Date,Open,High,Low,Close,Adjusted Close,Volume
1980-06-30,5.944445,5.962963,5.814815,5.925926,0.360992,84900
1980-07-01,5.925926,5.944445,5.87037,5.925926,0.360992,89100
1980-07-02,5.925926,5.944445,5.888889,5.944445,0.36212,89100
1980-07-03,5.944445,5.962963,5.925926,5.962963,0.363248,549900
1980-07-07,5.962963,6,5.925926,5.962963,0.363248,144300
1980-07-08,5.962963,6,5.907407,5.962963,0.363248,148500
1980-07-09,5.962963,6.055555,5.944445,5.944445,0.36212,89100
1980-07-10,5.944445,6.055555,5.925926,6,0.365504,39000
1980-07-11,6,6.055555,6,6.018518,0.366632,33600
1980-07-14,6.018518,6.222222,6,6.222222,0.379041,90300
1980-07-15,6.222222,6.240741,6.12963,6.148148,0.374529,289200
1980-07-16,6.148148,6.240741,6.074074,6.240741,0.380169,103800
1980-07-17,6.240741,6.277778,6.222222,6.277778,0.382426,58500
1980-07-18,6.277778,6.333333,6.259259,6.333333,0.38581,127200
1980-07-21,6.333333,6.648148,6.314815,6.648148,0.404987,816600
1980-07-22,6.648148,6.648148,6.407407,6.407407,0.390322,253800
1980-07-23,6.37037,6.37037,6.222222,6.240741,0.380169,111900
1980-07-24,6.259259,6.296296,6.259259,6.277778,0.382426,43500
1980-07-25,6.277778,6.277778,6.166667,6.203704,0.377913,182700
1980-07-28,6.203704,6.222222,6.148148,6.148148,0.374529,28800
1980-07-29,6.148148,6.203704,6.148148,6.185185,0.376785,81300
1980-07-30,6.185185,6.203704,6.148148,6.203704,0.377913,52500
1980-07-31,6.203704,6.203704,6.148148,6.203704,0.377913,125400
1980-08-01,6.203704,6.222222,6.148148,6.148148,0.374529,72900
1980-08-04,6.12963,6.12963,6.018518,6.092593,0.371144,100200
1980-08-05,6.092593,6.111111,6.018518,6.018518,0.366632,17400
1980-08-06,6.018518,6.074074,6.018518,6.055555,0.368888,41700
1980-08-07,6.055555,6.166667,6.037037,6.148148,0.374529,136800
1980-08-08,6.148148,6.222222,6.111111,6.111111,0.372272,126000
1980-08-11,6.074074,6.074074,6.018518,6.074074,0.370016,63300
1980-08-12,6.074074,6.166667,6.074074,6.092593,0.371144,84900
1980-08-13,6.092593,6.092593,6.037037,6.055555,0.368888,73200
1980-08-14,6.055555,6.074074,5.981482,6.074074,0.370016,127200
1980-08-15,6.111111,6.222222,6.111111,6.222222,0.379041,167400
1980-08-18,6.222222,6.222222,6.111111,6.148148,0.374529,148800
1980-08-19,6.12963,6.12963,6.055555,6.12963,0.373401,70200
1980-08-20,6.111111,6.111111,6.055555,6.111111,0.372272,16500
1980-08-21,6.111111,6.148148,6.055555,6.12963,0.373401,64800
1980-08-22,6.12963,6.148148,6.111111,6.148148,0.374529,45900
1980-08-25,6.148148,6.203704,6.12963,6.148148,0.374529,24300
1980-08-26,6.148148,6.259259,6.148148,6.222222,0.379041,50400
1980-08-27,6.166667,6.166667,6.092593,6.092593,0.371144,96300
1980-08-28,6.092593,6.148148,6.037037,6.037037,0.36776,113700
1980-08-29,6.037037,6.148148,6,6.074074,0.370016,20700
1980-09-02,6.074074,6.185185,6.074074,6.166667,0.375657,28800
1980-09-03,6.222222,6.388889,6.222222,6.388889,0.389194,125400
1980-09-04,6.388889,6.388889,6.314815,6.314815,0.384682,45900
1980-09-05,6.314815,6.333333,6.277778,6.277778,0.382426,84000
1980-09-08,6.277778,6.333333,6.277778,6.314815,0.384682,63300
1980-09-09,6.240741,6.240741,6.166667,6.166667,0.375657,95700
1980-09-10,6.185185,6.296296,6.185185,6.222222,0.379041,151200
1980-09-11,6.240741,6.333333,6.240741,6.333333,0.38581,250200
1980-09-12,6.333333,6.37037,6.259259,6.314815,0.384682,56700
1980-09-15,6.333333,6.37037,6.333333,6.351852,0.386938,538500
1980-09-16,6.351852,6.351852,6.277778,6.314815,0.384682,197100
1980-09-17,6.333333,6.37037,6.333333,6.333333,0.38581,57000
1980-09-18,6.351852,6.388889,6.351852,6.351852,0.386938,65100
1980-09-19,6.351852,6.37037,6.314815,6.333333,0.38581,217200
1980-09-22,6.333333,6.351852,6.148148,6.314815,0.384682,126900
1980-09-23,6.314815,6.388889,6.203704,6.333333,0.38581,138900
1980-09-24,6.333333,6.333333,6.166667,6.296296,0.383554,275700
1980-09-25,6.296296,6.333333,6.203704,6.203704,0.377913,1603800
1980-09-26,6.111111,6.111111,5.907407,5.907407,0.359864,152400
1980-09-29,5.907407,5.907407,5.814815,5.814815,0.354223,120600
1980-09-30,5.814815,5.888889,5.814815,5.87037,0.357607,27300
1980-10-01,5.851852,5.851852,5.814815,5.814815,0.354223,67800
1980-10-02,5.814815,5.907407,5.814815,5.907407,0.359864,41700
1980-10-03,5.962963,6.055555,5.962963,6.018518,0.366632,83700
1980-10-06,6.037037,6.092593,6.037037,6.074074,0.370016,32400
1980-10-07,6.111111,6.166667,6.111111,6.111111,0.372272,76800
1980-10-08,6.111111,6.12963,6.074074,6.111111,0.372272,68700
1980-10-09,6.111111,6.203704,6.111111,6.12963,0.373401,98400
1980-10-10,6.12963,6.296296,6.092593,6.12963,0.373401,84900
1980-10-13,6.12963,6.185185,6.092593,6.185185,0.376785,59400
1980-10-14,6.185185,6.222222,6.111111,6.185185,0.376785,48600
1980-10-15,6.185185,6.203704,6.037037,6.074074,0.370016,78600
1980-10-16,6.092593,6.148148,6.092593,6.092593,0.371144,111000
1980-10-17,6.092593,6.148148,6.037037,6.111111,0.372272,157800
1980-10-20,6.111111,6.12963,6.074074,6.092593,0.371144,93600
1980-10-21,6.092593,6.148148,6.092593,6.092593,0.371144,81000
1980-10-22,6.092593,6.111111,6.074074,6.074074,0.370016,51300
1980-10-23,6.074074,6.111111,6.037037,6.037037,0.36776,58500
1980-10-24,6.037037,6.074074,6,6.037037,0.36776,53100
1980-10-27,6.055555,6.148148,6.055555,6.074074,0.370016,77400
1980-10-28,6.074074,6.12963,6.037037,6.092593,0.371144,121500
1980-10-29,6.092593,6.12963,6.037037,6.092593,0.371144,53100
1980-10-30,6.092593,6.12963,6,6.092593,0.371144,128700
1980-10-31,6.092593,6.092593,6.037037,6.092593,0.371144,125400
1980-11-03,6.092593,6.148148,6.074074,6.074074,0.370016,46200
1980-11-05,6.074074,6.148148,6.074074,6.074074,0.370016,102600
1980-11-06,6.074074,6.074074,5.888889,5.888889,0.358735,132600
1980-11-07,5.888889,5.925926,5.833333,5.888889,0.358735,111000
1980-11-10,5.888889,5.962963,5.87037,5.925926,0.360992,106500
1980-11-11,5.962963,6,5.962963,6,0.365504,55800
1980-11-12,6,6.111111,5.962963,6.092593,0.371144,61200
1980-11-13,6.185185,6.333333,6.185185,6.222222,0.379041,139500
1980-11-14,6.222222,6.277778,6.185185,6.240741,0.380169,50400
1980-11-17,6.240741,6.277778,6.074074,6.074074,0.370016,97500
1980-11-18,6.074074,6.12963,6.074074,6.074074,0.370016,62100
1980-11-19,6.074074,6.111111,5.888889,5.925926,0.360992,182100
1980-11-20,5.925926,5.944445,5.796296,5.907407,0.359864,98400
1980-11-21,5.907407,5.925926,5.777778,5.814815,0.354223,537600
1980-11-24,5.814815,5.851852,5.777778,5.851852,0.356479,74100
1980-11-25,5.851852,5.925926,5.833333,5.87037,0.357607,62100
1980-11-26,5.87037,5.944445,5.833333,5.833333,0.355351,43200
1980-11-28,5.833333,5.907407,5.833333,5.833333,0.355351,45900
1980-12-01,5.833333,5.907407,5.777778,5.777778,0.351967,49800
1980-12-02,5.777778,5.814815,5.740741,5.796296,0.353095,54300
1980-12-03,5.796296,5.796296,5.722222,5.759259,0.350839,109800
1980-12-04,5.759259,5.814815,5.740741,5.814815,0.354223,55200
1980-12-05,5.814815,5.814815,5.759259,5.759259,0.350839,58500
1980-12-08,5.759259,5.814815,5.722222,5.777778,0.351967,90900
1980-12-09,5.740741,5.740741,5.648148,5.722222,0.348583,159300
1980-12-10,5.722222,5.814815,5.722222,5.740741,0.349711,55200
1980-12-11,5.740741,5.777778,5.685185,5.759259,0.350839,150300
1980-12-12,5.759259,5.777778,5.722222,5.722222,0.348583,94800
1980-12-15,5.722222,5.796296,5.722222,5.759259,0.350839,55800
1980-12-16,5.759259,5.833333,5.759259,5.814815,0.354223,72900
1980-12-17,5.851852,6,5.851852,6,0.365504,176700
1980-12-18,6.111111,6.259259,6.111111,6.166667,0.375657,622200
1980-12-19,6.166667,6.222222,6.148148,6.185185,0.376785,1289700
1980-12-22,6.203704,6.277778,6.203704,6.277778,0.382426,322500
1980-12-23,6.277778,6.314815,6.166667,6.166667,0.375657,230700
1980-12-24,6.166667,6.203704,6.12963,6.203704,0.377913,217200
1980-12-26,6.203704,6.203704,6.185185,6.185185,0.376785,18900
1980-12-29,6.185185,6.240741,6.12963,6.185185,0.376785,141600
1980-12-30,6.185185,6.185185,6.092593,6.185185,0.376785,318900
1980-12-31,6.185185,6.314815,6.148148,6.314815,0.384682,146100
1981-01-02,6.314815,6.388889,6.277778,6.351852,0.386938,263100
1981-01-05,6.407407,6.759259,6.407407,6.722222,0.4095,192000
1981-01-06,6.722222,6.722222,6.574074,6.62963,0.403859,109800
1981-01-07,6.444445,6.444445,6.222222,6.444445,0.392579,450900
1981-01-08,6.444445,6.537037,6.407407,6.518518,0.39709,239400
1981-01-09,6.518518,6.796296,6.5,6.740741,0.410628,568800
1981-01-12,6.796296,6.962963,6.796296,6.925926,0.421909,711300
1981-01-13,6.925926,7.074074,6.925926,6.962963,0.424165,226800
1981-01-14,6.962963,7.111111,6.944445,7.018518,0.42755,459300
1981-01-15,7.037037,7.185185,7.037037,7.148148,0.435446,720900
1981-01-16,7.148148,7.351852,7.111111,7.166667,0.436574,1165500
1981-01-19,7.166667,7.166667,7,7.037037,0.428677,140400
1981-01-20,7.037037,7.12963,7,7,0.426421,144900
1981-01-21,6.962963,6.962963,6.833333,6.907407,0.420781,69300
1981-01-22,6.907407,6.962963,6.851852,6.907407,0.420781,89100
1981-01-23,6.907407,6.925926,6.814815,6.925926,0.421909,128700
1981-01-26,6.925926,6.944445,6.796296,6.814815,0.41514,407700
1981-01-27,6.814815,6.925926,6.814815,6.907407,0.420781,97200
1981-01-28,6.907407,6.944445,6.814815,6.851852,0.417396,427800
1981-01-29,6.851852,6.888889,6.777778,6.814815,0.41514,130800
1981-01-30,6.814815,6.814815,6.777778,6.796296,0.414012,310800
1981-02-02,6.796296,6.833333,6.722222,6.740741,0.410628,205200
1981-02-03,6.740741,7.037037,6.722222,7.037037,0.428677,460200
1981-02-04,7,7,6.907407,6.981482,0.425293,132300
1981-02-05,6.981482,7.111111,6.981482,7.111111,0.43319,271800
1981-02-06,7.111111,7.12963,6.907407,6.925926,0.421909,413400
1981-02-09,6.925926,7.055555,6.888889,7,0.426421,597000
1981-02-10,7.018518,7.259259,7.018518,7.185185,0.437702,343200
1981-02-11,7.185185,7.222222,7.148148,7.185185,0.437702,548400
1981-02-12,7.277778,7.351852,7.277778,7.314815,0.445599,607800
1981-02-13,7.314815,7.314815,7.222222,7.240741,0.441087,753300
1981-02-17,7.240741,7.240741,7.185185,7.240741,0.441087,359400
1981-02-18,7.240741,7.314815,7.222222,7.222222,0.439958,305400
1981-02-19,7.222222,7.277778,7.166667,7.185185,0.437702,200100
1981-02-20,7.185185,7.259259,7.185185,7.259259,0.442215,307800
1981-02-23,7.259259,7.333333,7.222222,7.333333,0.446727,473700
1981-02-24,7.333333,7.333333,7.259259,7.333333,0.446727,53100
1981-02-25,7.333333,7.481482,7.333333,7.462963,0.454624,1222200
1981-02-26,7.481482,7.518518,7.481482,7.518518,0.458008,344100
1981-02-27,7.518518,7.555555,7.462963,7.481482,0.455752,256800
1981-03-02,7.481482,7.481482,7.407407,7.444445,0.453496,132300
1981-03-03,7.425926,7.425926,7.37037,7.407407,0.451239,104400
1981-03-04,7.407407,7.481482,7.407407,7.462963,0.454624,447300
1981-03-05,7.462963,7.5,7.407407,7.462963,0.454624,136200
1981-03-06,7.462963,7.481482,7.407407,7.444445,0.453496,345600
1981-03-09,7.407407,7.407407,7.259259,7.388889,0.450111,286500
1981-03-10,7.407407,7.537037,7.407407,7.518518,0.458008,245700
1981-03-11,7.518518,7.555555,7.5,7.5,0.45688,391500
1981-03-12,7.5,7.555555,7.462963,7.518518,0.458008,151500
1981-03-13,7.537037,7.62963,7.537037,7.62963,0.464777,255000
1981-03-16,7.62963,7.777778,7.62963,7.740741,0.471545,544500
1981-03-17,7.777778,7.888889,7.777778,7.814815,0.476058,360300
1981-03-18,7.814815,8.074074,7.796296,7.962963,0.485083,525600
1981-03-19,7.962963,8.018518,7.925926,7.981482,0.48621,1138500
1981-03-20,7.981482,8.074074,7.925926,7.925926,0.482826,579600
1981-03-23,7.925926,7.962963,7.796296,7.814815,0.476058,410400
1981-03-24,7.833333,7.962963,7.833333,7.833333,0.477186,671400
1981-03-25,7.833333,7.851852,7.759259,7.851852,0.478314,259500
1981-03-26,7.851852,7.87037,7.777778,7.814815,0.476058,347400
1981-03-27,7.814815,7.814815,7.722222,7.722222,0.470417,281100
1981-03-30,7.722222,7.851852,7.722222,7.814815,0.476058,79500
1981-03-31,7.851852,7.962963,7.851852,7.87037,0.479442,170400
1981-04-01,7.87037,8.037037,7.814815,8,0.487339,271200
1981-04-02,8,8.037037,7.851852,7.888889,0.48057,202800
1981-04-03,7.888889,7.944445,7.851852,7.851852,0.478314,283500
1981-04-06,7.851852,7.888889,7.814815,7.814815,0.476058,378000
1981-04-07,7.814815,7.925926,7.814815,7.851852,0.478314,118800
1981-04-08,7.851852,7.925926,7.833333,7.87037,0.479442,161100
1981-04-09,7.87037,8.018518,7.87037,7.962963,0.485083,297300
1981-04-10,7.962963,8.092592,7.962963,8,0.487339,221400
1981-04-13,8,8,7.888889,7.925926,0.482826,205200
1981-04-14,7.925926,8,7.925926,7.962963,0.485083,364500
1981-04-15,7.962963,8.074074,7.925926,8.018518,0.488467,197100
1981-04-16,8.018518,8.148149,8.018518,8.111111,0.494107,159600
1981-04-20,8.12963,8.148149,8.12963,8.148149,0.496363,494400
1981-04-21,8.148149,8.203704,8.148149,8.166667,0.497491,106500
1981-04-22,8.166667,8.222222,8.148149,8.148149,0.496363,69300
1981-04-23,8.148149,8.222222,8.148149,8.166667,0.497491,239400
1981-04-24,8.166667,8.37037,8.148149,8.296296,0.505388,228600
1981-04-27,8.296296,8.314815,8.259259,8.259259,0.503132,109800
1981-04-28,8.277778,8.407408,8.277778,8.37037,0.509901,175500
1981-04-29,8.314815,8.314815,8,8.222222,0.500876,183900
1981-04-30,8.185185,8.185185,8.074074,8.074074,0.491851,86400
1981-05-01,8.074074,8.074074,7.944445,7.962963,0.485083,110700
1981-05-04,7.925926,7.925926,7.777778,7.907407,0.481698,164700
1981-05-05,7.833333,7.833333,7.722222,7.814815,0.476058,275700
1981-05-06,7.796296,7.796296,7.62963,7.666667,0.467033,229800
1981-05-07,7.666667,7.703704,7.574074,7.703704,0.469289,192000
1981-05-08,7.722222,7.851852,7.722222,7.796296,0.47493,300900
1981-05-11,7.796296,7.833333,7.759259,7.777778,0.473802,182700
1981-05-12,7.703704,7.703704,7.62963,7.666667,0.467033,140700
1981-05-13,7.666667,7.759259,7.648148,7.759259,0.472674,200100
1981-05-14,7.759259,7.814815,7.740741,7.814815,0.476058,128100
1981-05-15,7.796296,7.796296,7.722222,7.777778,0.473802,233400
1981-05-18,7.777778,7.925926,7.740741,7.907407,0.481698,363600
1981-05-19,7.962963,8.222222,7.962963,8.222222,0.500876,217200
1981-05-20,8.222222,8.296296,8.12963,8.148149,0.496363,839700
1981-05-21,8.148149,8.166667,8.12963,8.12963,0.495235,97200
1981-05-22,8.148149,8.407408,8.148149,8.407408,0.512157,163800
1981-05-26,8.407408,8.555555,8.388889,8.444445,0.514413,344100
1981-05-27,8.444445,8.481482,8.37037,8.407408,0.512157,243300
1981-05-28,8.407408,8.481482,8.407408,8.462963,0.515541,167700
1981-05-29,8.481482,8.537037,8.481482,8.518518,0.518925,178500
1981-06-01,8.592592,8.666667,8.592592,8.592592,0.523438,580500
1981-06-02,8.611111,8.666667,8.611111,8.611111,0.524566,111900
1981-06-03,8.555555,8.555555,8.462963,8.481482,0.516669,55200
1981-06-04,8.481482,8.537037,8.296296,8.407408,0.512157,90300
1981-06-05,8.407408,8.537037,8.407408,8.462963,0.515541,82800
1981-06-08,8.462963,8.555555,8.425926,8.462963,0.515541,120000
1981-06-09,8.333333,8.333333,8.259259,8.314815,0.506517,145800
1981-06-10,8.314815,8.574074,8.296296,8.5,0.517798,599400
1981-06-11,8.555555,8.888889,8.555555,8.888889,0.541487,1382700
1981-06-12,8.888889,9.055555,8.851851,9,0.548256,953100
1981-06-15,9.074074,9.333333,9.074074,9.074074,0.552769,327000
1981-06-16,9.092592,9.185185,9.092592,9.111111,0.555024,158400
1981-06-17,9.111111,9.111111,8.962963,9.037037,0.550512,252300
1981-06-18,9.018518,9.018518,8.814815,8.814815,0.536975,167400
1981-06-19,8.814815,8.814815,8.703704,8.777778,0.534719,170400
1981-06-22,8.777778,8.777778,8.518518,8.62963,0.525694,1666200
1981-06-23,8.62963,8.703704,8.537037,8.648149,0.526822,133500
1981-06-24,8.648149,8.703704,8.62963,8.703704,0.530206,303600
1981-06-25,8.703704,8.703704,8.62963,8.62963,0.525694,122700
1981-06-26,8.592592,8.592592,8.462963,8.518518,0.518925,97500
1981-06-29,8.518518,8.592592,8.5,8.574074,0.52231,62400
1981-06-30,8.574074,8.592592,8.537037,8.555555,0.521182,201000
1981-07-01,8.555555,8.555555,8.518518,8.555555,0.521182,621300
1981-07-02,8.555555,8.555555,8.462963,8.5,0.517798,171900
1981-07-06,8.425926,8.425926,8.185185,8.185185,0.49862,158400
1981-07-07,8.185185,8.37037,8,8.018518,0.488467,255600
1981-07-08,8.018518,8.166667,8.018518,8.148149,0.496363,121800
1981-07-09,8.166667,8.407408,8.166667,8.37037,0.509901,93600
1981-07-10,8.333333,8.333333,8.185185,8.277778,0.50426,168600
1981-07-13,8.259259,8.259259,8.074074,8.092592,0.492979,185400
1981-07-14,8.092592,8.111111,7.814815,7.907407,0.481698,546600
1981-07-15,7.907407,8.185185,7.814815,8.074074,0.491851,261000
1981-07-16,8.074074,8.111111,7.888889,7.981482,0.48621,273900
1981-07-17,7.981482,8.074074,7.907407,8,0.487339,209700
1981-07-20,7.944445,7.944445,7.814815,7.814815,0.476058,183900
1981-07-21,7.814815,7.814815,7.703704,7.740741,0.471545,110700
1981-07-22,7.740741,7.962963,7.722222,7.740741,0.471545,146100
1981-07-23,7.740741,7.777778,7.592593,7.759259,0.472674,148500
1981-07-24,7.759259,7.981482,7.759259,7.888889,0.48057,199800
1981-07-27,7.888889,8.037037,7.888889,8,0.487339,93600
1981-07-28,7.962963,7.962963,7.851852,7.888889,0.48057,54000
1981-07-29,7.888889,7.962963,7.888889,7.925926,0.482826,51300
1981-07-30,7.888889,7.888889,7.814815,7.888889,0.48057,51600
1981-07-31,7.888889,7.925926,7.888889,7.925926,0.482826,31500
1981-08-03,7.925926,7.925926,7.703704,7.777778,0.473802,231300
1981-08-04,7.777778,7.833333,7.462963,7.537037,0.459136,189000
1981-08-05,7.537037,7.722222,7.537037,7.703704,0.469289,189000
1981-08-06,7.703704,7.777778,7.703704,7.777778,0.473802,82200
1981-08-07,7.777778,7.851852,7.759259,7.833333,0.477186,160500
1981-08-10,7.833333,7.888889,7.814815,7.851852,0.478314,53100
1981-08-11,7.87037,8.074074,7.87037,8.037037,0.489595,140700
1981-08-12,8.12963,8.240741,8.12963,8.148149,0.496363,305100
1981-08-13,8.148149,8.222222,8.12963,8.185185,0.49862,37800
1981-08-14,8.185185,8.259259,8.148149,8.259259,0.503132,74100
1981-08-17,8.222222,8.222222,8,8.018518,0.488467,180000
1981-08-18,8.018518,8.018518,7.888889,7.888889,0.48057,97200
1981-08-19,7.888889,7.888889,7.796296,7.833333,0.477186,54300
1981-08-20,7.833333,7.981482,7.796296,7.925926,0.482826,30000
1981-08-21,7.888889,7.888889,7.851852,7.888889,0.48057,43500
1981-08-24,7.888889,7.888889,7.703704,7.703704,0.469289,153900
1981-08-25,7.574074,7.574074,7.407407,7.555555,0.460264,124500
1981-08-26,7.555555,7.592593,7.518518,7.574074,0.461392,45000
1981-08-27,7.574074,7.611111,7.518518,7.592593,0.46252,13500
1981-08-28,7.592593,7.740741,7.555555,7.703704,0.469289,45900
1981-08-31,7.703704,7.759259,7.574074,7.648148,0.465905,213600
1981-09-01,7.648148,7.666667,7.518518,7.592593,0.46252,140700
1981-09-02,7.592593,7.592593,7.537037,7.592593,0.46252,18900
1981-09-03,7.592593,7.62963,7.259259,7.259259,0.442215,81300
1981-09-04,7.259259,7.259259,7.074074,7.203704,0.43883,78600
1981-09-08,7.203704,7.203704,7.092593,7.092593,0.432062,151500
1981-09-09,7,7,6.925926,6.962963,0.424165,78300
1981-09-10,7.018518,7.203704,7.018518,7.185185,0.437702,224400
1981-09-11,7.185185,7.481482,7.074074,7.481482,0.455752,498600
1981-09-14,7.444445,7.444445,7.222222,7.407407,0.451239,224400
1981-09-15,7.407407,7.481482,7.296296,7.37037,0.448983,638400
1981-09-16,7.37037,7.425926,7.37037,7.388889,0.450111,128100
1981-09-17,7.388889,7.481482,7.240741,7.259259,0.442215,633000
1981-09-18,7.259259,7.407407,7.259259,7.407407,0.451239,159600
1981-09-21,7.407407,7.648148,7.37037,7.62963,0.464777,232500
1981-09-22,7.62963,7.62963,7.481482,7.481482,0.455752,347400
1981-09-23,7.481482,7.481482,7.185185,7.481482,0.455752,162000
1981-09-24,7.481482,7.592593,7.37037,7.388889,0.450111,228600
1981-09-25,7.388889,7.388889,7.111111,7.388889,0.450111,1233900
1981-09-28,7.333333,7.333333,7.12963,7.277778,0.443343,418800
1981-09-29,7.277778,7.351852,7.222222,7.314815,0.445599,329400
1981-09-30,7.314815,7.351852,7.259259,7.314815,0.445599,209100
1981-10-01,7.314815,7.481482,7.296296,7.481482,0.455752,154200
1981-10-02,7.518518,7.740741,7.518518,7.666667,0.467033,500700
1981-10-05,7.740741,7.851852,7.740741,7.740741,0.471545,105300
1981-10-06,7.740741,7.796296,7.62963,7.722222,0.470417,137700
1981-10-07,7.722222,7.87037,7.685185,7.851852,0.478314,57900
1981-10-08,7.907407,8.185185,7.907407,8.111111,0.494107,147600
1981-10-09,8.203704,8.296296,8.203704,8.259259,0.503132,406200
1981-10-12,8.259259,8.296296,8.240741,8.240741,0.502004,99000
1981-10-13,8.240741,8.407408,8.240741,8.351851,0.508773,125400
1981-10-14,8.333333,8.333333,8.222222,8.222222,0.500876,257700
1981-10-15,8.222222,8.259259,8.12963,8.185185,0.49862,417600
