Date,Open,High,Low,Close,Adjusted Close,Volume
1980-07-02,1.84375,1.96875,1.84375,1.921875,0.15392,373600
1980-07-03,1.921875,1.96875,1.921875,1.921875,0.15392,369600
1980-07-07,1.9375,1.984375,1.9375,1.953125,0.156423,725600
1980-07-08,1.96875,2.015625,1.96875,2,0.160177,430400
1980-07-09,2,2.078125,1.984375,1.984375,0.158926,168800
1980-07-10,1.96875,1.96875,1.9375,1.953125,0.156423,64000
1980-07-11,1.953125,2,1.921875,2,0.160177,60800
1980-07-14,2,2.03125,1.984375,1.984375,0.158926,150400
1980-07-15,2,2.046875,2,2,0.160177,331200
1980-07-16,2,2.046875,2,2.03125,0.16268,114400
1980-07-17,2.03125,2.046875,2.015625,2.015625,0.161429,131200
1980-07-18,2.015625,2.078125,2.015625,2.0625,0.165183,1992800
1980-07-21,2.0625,2.0625,2,2,0.160177,116800
1980-07-22,2,2.03125,1.984375,1.984375,0.158926,65600
1980-07-23,1.953125,1.953125,1.890625,1.953125,0.156423,77600
1980-07-24,1.953125,1.96875,1.875,1.875,0.150166,94400
1980-07-25,1.875,1.890625,1.875,1.890625,0.151417,54400
1980-07-28,1.890625,1.9375,1.890625,1.9375,0.155172,235200
1980-07-29,1.953125,2,1.953125,2,0.160177,277600
1980-07-30,2,2.03125,1.984375,2.03125,0.16268,544000
1980-07-31,2,2,1.9375,1.9375,0.155172,43200
1980-08-01,1.9375,1.984375,1.9375,1.96875,0.157674,65600
1980-08-04,1.984375,2.03125,1.984375,2.015625,0.161429,159200
1980-08-05,2,2,2,2,0.160177,43200
1980-08-06,2,2,1.96875,1.984375,0.158926,68000
1980-08-07,2.015625,2.046875,2.015625,2.03125,0.16268,219200
1980-08-08,2.03125,2.046875,1.96875,1.984375,0.158926,191200
1980-08-11,2,2.03125,2,2.015625,0.161429,71200
1980-08-12,2.015625,2.015625,1.96875,1.984375,0.158926,144000
1980-08-13,1.96875,1.96875,1.921875,1.921875,0.15392,77600
1980-08-14,1.921875,1.96875,1.890625,1.953125,0.156423,56000
1980-08-15,1.953125,1.984375,1.921875,1.984375,0.158926,76800
1980-08-18,1.984375,1.984375,1.921875,1.9375,0.155172,376000
1980-08-19,1.9375,1.9375,1.890625,1.90625,0.152669,228800
1980-08-20,1.90625,1.90625,1.875,1.90625,0.152669,76800
1980-08-21,1.90625,1.90625,1.890625,1.890625,0.151417,1148800
1980-08-22,1.890625,1.90625,1.859375,1.890625,0.151417,112800
1980-08-25,1.890625,1.90625,1.875,1.890625,0.151417,249600
1980-08-26,1.890625,1.921875,1.890625,1.90625,0.152669,51200
1980-08-27,1.90625,1.90625,1.890625,1.90625,0.152669,63200
1980-08-28,1.90625,1.90625,1.890625,1.90625,0.152669,161600
1980-08-29,1.890625,1.890625,1.859375,1.890625,0.151417,98400
1980-09-02,1.890625,1.90625,1.859375,1.90625,0.152669,94400
1980-09-03,1.90625,1.953125,1.890625,1.9375,0.155172,580000
1980-09-04,1.953125,1.984375,1.953125,1.953125,0.156423,203200
1980-09-05,1.953125,1.96875,1.9375,1.9375,0.155172,88800
1980-09-08,1.9375,1.96875,1.90625,1.90625,0.152669,251200
1980-09-09,1.90625,1.921875,1.890625,1.921875,0.15392,227200
1980-09-10,1.921875,1.953125,1.90625,1.9375,0.155172,136000
1980-09-11,1.9375,1.96875,1.9375,1.9375,0.155172,208800
1980-09-12,1.9375,1.96875,1.921875,1.921875,0.15392,1704800
1980-09-15,1.921875,1.9375,1.78125,1.84375,0.147663,4612800
1980-09-16,1.84375,1.859375,1.8125,1.84375,0.147663,222400
1980-09-17,1.84375,1.859375,1.8125,1.859375,0.148915,692800
1980-09-18,1.859375,1.875,1.8125,1.859375,0.148915,228800
1980-09-19,1.84375,1.84375,1.8125,1.8125,0.145161,534400
1980-09-22,1.8125,1.828125,1.78125,1.796875,0.143909,65600
1980-09-23,1.796875,1.828125,1.78125,1.78125,0.142658,987200
1980-09-24,1.78125,1.8125,1.765625,1.78125,0.142658,1040800
1980-09-25,1.78125,1.8125,1.765625,1.78125,0.142658,756800
1980-09-26,1.78125,1.78125,1.71875,1.71875,0.137652,1308800
1980-09-29,1.71875,1.71875,1.640625,1.671875,0.133898,855200
1980-09-30,1.671875,1.671875,1.625,1.65625,0.132647,96000
1980-10-01,1.65625,1.65625,1.625,1.625,0.130144,41600
1980-10-02,1.625,1.640625,1.625,1.640625,0.131395,57600
1980-10-03,1.640625,1.671875,1.625,1.640625,0.131395,184000
1980-10-06,1.640625,1.671875,1.640625,1.65625,0.132647,193600
1980-10-07,1.65625,1.65625,1.640625,1.640625,0.131395,30400
1980-10-08,1.65625,1.671875,1.65625,1.671875,0.133898,32000
1980-10-09,1.671875,1.703125,1.65625,1.671875,0.133898,64800
1980-10-10,1.671875,1.671875,1.640625,1.671875,0.133898,142400
1980-10-13,1.671875,1.671875,1.65625,1.671875,0.133898,98400
1980-10-14,1.671875,1.671875,1.640625,1.65625,0.132647,72800
1980-10-15,1.65625,1.671875,1.640625,1.671875,0.133898,129600
1980-10-16,1.65625,1.65625,1.640625,1.640625,0.131395,55200
1980-10-17,1.640625,1.640625,1.625,1.625,0.130144,1032000
1980-10-20,1.625,1.65625,1.59375,1.640625,0.131395,419200
1980-10-21,1.640625,1.65625,1.609375,1.625,0.130144,173600
1980-10-22,1.625,1.625,1.59375,1.609375,0.128893,187200
1980-10-23,1.625,1.65625,1.625,1.65625,0.132647,267200
1980-10-24,1.65625,1.65625,1.609375,1.640625,0.131395,323200
1980-10-27,1.640625,1.65625,1.625,1.625,0.130144,183200
1980-10-28,1.625,1.640625,1.609375,1.640625,0.131395,86400
1980-10-29,1.640625,1.65625,1.625,1.65625,0.132647,41600
1980-10-30,1.640625,1.640625,1.625,1.640625,0.131395,136000
1980-10-31,1.640625,1.65625,1.625,1.640625,0.131395,86400
1980-11-03,1.640625,1.671875,1.609375,1.65625,0.132647,212800
1980-11-05,1.6875,1.71875,1.6875,1.6875,0.135149,216000
1980-11-06,1.671875,1.671875,1.625,1.625,0.130144,212800
1980-11-07,1.625,1.65625,1.59375,1.59375,0.127641,60000
1980-11-10,1.59375,1.625,1.578125,1.578125,0.12639,251200
1980-11-11,1.59375,1.625,1.59375,1.625,0.130144,90400
1980-11-12,1.625,1.6875,1.609375,1.6875,0.135149,278400
1980-11-13,1.671875,1.671875,1.640625,1.671875,0.133898,48000
1980-11-14,1.65625,1.65625,1.609375,1.609375,0.128893,66400
1980-11-17,1.609375,1.65625,1.59375,1.640625,0.131395,69600
1980-11-18,1.640625,1.640625,1.609375,1.609375,0.128893,160000
1980-11-19,1.609375,1.625,1.609375,1.609375,0.128893,100800
1980-11-20,1.609375,1.625,1.609375,1.609375,0.128893,652800
1980-11-21,1.609375,1.625,1.609375,1.609375,0.128893,90400
1980-11-24,1.609375,1.671875,1.609375,1.640625,0.131395,262400
1980-11-25,1.640625,1.65625,1.640625,1.65625,0.132647,198400
1980-11-26,1.65625,1.6875,1.640625,1.640625,0.131395,296800
1980-11-28,1.640625,1.640625,1.625,1.640625,0.131395,62400
1980-12-01,1.625,1.625,1.59375,1.609375,0.128893,80800
1980-12-02,1.609375,1.625,1.609375,1.625,0.130144,31200
1980-12-03,1.609375,1.609375,1.578125,1.578125,0.12639,236000
1980-12-04,1.59375,1.609375,1.59375,1.59375,0.127641,122400
1980-12-05,1.59375,1.609375,1.578125,1.578125,0.12639,88000
1980-12-08,1.578125,1.578125,1.5625,1.5625,0.125138,86400
1980-12-09,1.5625,1.578125,1.546875,1.546875,0.123887,98400
1980-12-10,1.546875,1.5625,1.546875,1.546875,0.123887,154400
1980-12-11,1.546875,1.5625,1.546875,1.546875,0.123887,268000
1980-12-12,1.546875,1.5625,1.546875,1.5625,0.125138,57600
1980-12-15,1.5625,1.578125,1.5625,1.5625,0.125138,70400
1980-12-16,1.5625,1.578125,1.546875,1.5625,0.125138,57600
1980-12-17,1.5625,1.609375,1.5625,1.59375,0.127641,264800
1980-12-18,1.609375,1.71875,1.609375,1.6875,0.135149,400800
1980-12-19,1.6875,1.703125,1.65625,1.671875,0.133898,50400
1980-12-22,1.671875,1.6875,1.65625,1.6875,0.135149,52000
1980-12-23,1.6875,1.75,1.6875,1.734375,0.138904,155200
1980-12-24,1.71875,1.71875,1.6875,1.71875,0.137652,670400
1980-12-26,1.71875,1.71875,1.703125,1.71875,0.137652,10400
1980-12-29,1.703125,1.703125,1.6875,1.6875,0.135149,68000
1980-12-30,1.6875,1.6875,1.671875,1.671875,0.133898,52000
1980-12-31,1.6875,1.703125,1.6875,1.6875,0.135149,158400
1981-01-02,1.6875,1.703125,1.6875,1.6875,0.135149,63200
1981-01-05,1.703125,1.78125,1.703125,1.78125,0.142658,88000
1981-01-06,1.78125,1.8125,1.765625,1.78125,0.142658,134400
1981-01-07,1.78125,1.78125,1.625,1.765625,0.141406,168800
1981-01-08,1.765625,1.78125,1.71875,1.734375,0.138904,311200
1981-01-09,1.734375,1.75,1.703125,1.734375,0.138904,75200
1981-01-12,1.734375,1.734375,1.6875,1.703125,0.136401,197600
1981-01-13,1.703125,1.703125,1.671875,1.6875,0.135149,168000
1981-01-14,1.6875,1.703125,1.6875,1.6875,0.135149,70400
1981-01-15,1.671875,1.671875,1.640625,1.65625,0.132647,38400
1981-01-16,1.65625,1.71875,1.640625,1.6875,0.135149,96000
1981-01-19,1.6875,1.703125,1.6875,1.703125,0.136401,74400
1981-01-20,1.703125,1.703125,1.671875,1.6875,0.135149,73600
1981-01-21,1.6875,1.71875,1.6875,1.703125,0.136401,38400
1981-01-22,1.703125,1.75,1.703125,1.703125,0.136401,86400
1981-01-23,1.703125,1.703125,1.6875,1.6875,0.135149,74400
1981-01-26,1.6875,1.6875,1.6875,1.6875,0.135149,35200
1981-01-27,1.6875,1.6875,1.65625,1.65625,0.132647,46400
1981-01-28,1.65625,1.6875,1.65625,1.6875,0.135149,261600
1981-01-29,1.6875,1.703125,1.65625,1.671875,0.133898,68000
1981-01-30,1.6875,1.703125,1.6875,1.6875,0.135149,38400
1981-02-02,1.6875,1.703125,1.65625,1.671875,0.133898,87200
1981-02-03,1.671875,1.71875,1.65625,1.6875,0.135149,278400
1981-02-04,1.71875,1.734375,1.71875,1.71875,0.137652,117600
1981-02-05,1.71875,1.765625,1.71875,1.75,0.140155,99200
1981-02-06,1.75,1.8125,1.75,1.796875,0.143909,142400
1981-02-09,1.796875,1.796875,1.765625,1.78125,0.142658,173600
1981-02-10,1.78125,1.828125,1.78125,1.828125,0.146412,120000
1981-02-11,1.828125,1.859375,1.796875,1.859375,0.148915,108800
1981-02-12,1.859375,1.90625,1.84375,1.84375,0.147663,348000
1981-02-13,1.84375,1.84375,1.8125,1.8125,0.145161,152000
1981-02-17,1.8125,1.828125,1.765625,1.78125,0.142658,76800
1981-02-18,1.78125,1.78125,1.75,1.765625,0.141406,48000
1981-02-19,1.765625,1.8125,1.765625,1.765625,0.141406,178400
1981-02-20,1.765625,1.8125,1.765625,1.8125,0.145161,54400
1981-02-23,1.828125,1.875,1.828125,1.84375,0.147663,52000
1981-02-24,1.84375,1.875,1.828125,1.859375,0.148915,90400
1981-02-25,1.84375,1.84375,1.828125,1.84375,0.147663,120000
1981-02-26,1.84375,1.84375,1.828125,1.84375,0.147663,32000
1981-02-27,1.84375,1.859375,1.84375,1.859375,0.148915,115200
1981-03-02,1.84375,1.84375,1.8125,1.828125,0.146412,91200
1981-03-03,1.828125,1.84375,1.828125,1.828125,0.146412,312800
1981-03-04,1.84375,1.90625,1.84375,1.90625,0.152669,308000
1981-03-05,1.90625,1.921875,1.890625,1.90625,0.152669,216800
1981-03-06,1.90625,1.90625,1.875,1.890625,0.151417,240800
1981-03-09,1.890625,1.890625,1.84375,1.84375,0.147663,104000
1981-03-10,1.859375,1.875,1.859375,1.859375,0.148915,125600
1981-03-11,1.875,1.875,1.875,1.875,0.150166,155200
1981-03-12,1.875,1.875,1.859375,1.875,0.150166,32000
1981-03-13,1.890625,1.90625,1.890625,1.90625,0.152669,122400
1981-03-16,1.90625,1.90625,1.890625,1.90625,0.152669,43200
1981-03-17,1.90625,1.96875,1.90625,1.9375,0.155172,204800
1981-03-18,1.9375,1.953125,1.9375,1.953125,0.156423,119200
1981-03-19,1.953125,1.96875,1.9375,1.96875,0.157674,129600
1981-03-20,1.96875,1.984375,1.96875,1.984375,0.158926,295200
1981-03-23,1.984375,2.046875,1.984375,2.03125,0.16268,406400
1981-03-24,2.03125,2.0625,2.03125,2.0625,0.165183,729600
1981-03-25,2.0625,2.078125,2.046875,2.078125,0.166434,309600
1981-03-26,2.078125,2.078125,2.0625,2.078125,0.166434,156000
1981-03-27,2.078125,2.078125,2.046875,2.046875,0.163931,166400
1981-03-30,2.046875,2.046875,2.015625,2.015625,0.161429,99200
1981-03-31,2.03125,2.078125,2.03125,2.0625,0.165183,247200
1981-04-01,2.0625,2.078125,2.046875,2.046875,0.163931,287200
1981-04-02,2.046875,2.0625,2.015625,2.03125,0.16268,82400
1981-04-03,2.046875,2.0625,2.046875,2.046875,0.163931,136800
1981-04-06,2.046875,2.046875,2.03125,2.03125,0.16268,120000
1981-04-07,2.03125,2.03125,2.015625,2.03125,0.16268,84800
1981-04-08,2.03125,2.046875,2,2,0.160177,630400
1981-04-09,2.015625,2.03125,2.015625,2.03125,0.16268,153600
1981-04-10,2.03125,2.046875,2.015625,2.015625,0.161429,207200
1981-04-13,2.015625,2.015625,1.96875,1.984375,0.158926,124000
1981-04-14,1.984375,2,1.984375,1.984375,0.158926,179200
1981-04-15,1.984375,2.015625,1.984375,2.015625,0.161429,264800
1981-04-16,2.015625,2.046875,2.015625,2.046875,0.163931,70400
1981-04-20,2.03125,2.03125,2,2,0.160177,224000
1981-04-21,2.015625,2.03125,2.015625,2.015625,0.161429,247200
1981-04-22,2.015625,2.03125,2,2,0.160177,153600
1981-04-23,2.015625,2.03125,2.015625,2.015625,0.161429,144000
1981-04-24,2.015625,2.03125,2.015625,2.015625,0.161429,58400
1981-04-27,2.015625,2.03125,2.015625,2.015625,0.161429,66400
1981-04-28,2.015625,2.03125,2.015625,2.015625,0.161429,61600
1981-04-29,2.015625,2.03125,2.015625,2.015625,0.161429,182400
1981-04-30,2.015625,2.03125,2.015625,2.03125,0.16268,232000
1981-05-01,2.03125,2.03125,2.03125,2.03125,0.16268,80000
1981-05-04,2.015625,2.015625,1.96875,1.96875,0.157674,65600
1981-05-05,1.96875,1.984375,1.9375,1.9375,0.155172,215200
1981-05-06,1.9375,1.96875,1.9375,1.953125,0.156423,108800
1981-05-07,1.953125,1.953125,1.9375,1.9375,0.155172,12800
1981-05-08,1.9375,1.9375,1.9375,1.9375,0.155172,2400
1981-05-11,1.9375,1.96875,1.9375,1.953125,0.156423,136000
1981-05-12,1.953125,1.953125,1.90625,1.90625,0.152669,116000
1981-05-13,1.90625,1.90625,1.875,1.875,0.150166,98400
1981-05-14,1.875,1.90625,1.859375,1.890625,0.151417,201600
1981-05-15,1.890625,1.90625,1.859375,1.875,0.150166,112800
1981-05-18,1.875,1.890625,1.875,1.890625,0.151417,220800
1981-05-19,1.890625,1.90625,1.875,1.90625,0.152669,100800
1981-05-20,1.90625,1.921875,1.90625,1.90625,0.152669,32800
1981-05-21,1.921875,1.96875,1.921875,1.96875,0.157674,376000
1981-05-22,1.96875,1.96875,1.9375,1.953125,0.156423,100000
1981-05-26,1.953125,1.984375,1.9375,1.984375,0.158926,118400
1981-05-27,1.96875,1.96875,1.9375,1.9375,0.155172,64000
1981-05-28,1.9375,1.953125,1.890625,1.921875,0.15392,54400
1981-05-29,1.921875,1.921875,1.90625,1.90625,0.152669,25600
1981-06-01,1.90625,1.90625,1.875,1.890625,0.151417,60800
1981-06-02,1.890625,1.90625,1.890625,1.890625,0.151417,26400
1981-06-03,1.890625,1.90625,1.890625,1.890625,0.151417,33600
1981-06-04,1.890625,1.90625,1.890625,1.890625,0.151417,84800
1981-06-05,1.890625,1.921875,1.890625,1.921875,0.15392,55200
1981-06-08,1.90625,1.90625,1.875,1.875,0.150166,158400
1981-06-09,1.875,1.875,1.859375,1.859375,0.148915,78400
1981-06-10,1.859375,1.859375,1.8125,1.828125,0.146412,1528800
1981-06-11,1.828125,1.9375,1.828125,1.9375,0.155172,1964800
1981-06-12,1.96875,2,1.96875,1.96875,0.157674,1812000
1981-06-15,1.96875,2.078125,1.96875,2.03125,0.16268,252800
1981-06-16,2.03125,2.078125,2.03125,2.0625,0.165183,4344800
1981-06-17,2.0625,2.109375,2.0625,2.09375,0.167685,2320000
1981-06-18,2.109375,2.140625,2.109375,2.109375,0.168937,223200
1981-06-19,2.109375,2.140625,2.0625,2.078125,0.166434,1091200
1981-06-22,2.125,2.171875,2.125,2.140625,0.17144,209600
1981-06-23,2.140625,2.25,2.125,2.234375,0.178948,452000
1981-06-24,2.234375,2.234375,2.15625,2.171875,0.173942,362400
1981-06-25,2.15625,2.15625,2.140625,2.140625,0.17144,20800
1981-06-26,2.140625,2.140625,2.078125,2.078125,0.166434,25600
1981-06-29,2.078125,2.09375,2.0625,2.0625,0.165183,79200
1981-06-30,2.0625,2.0625,2.03125,2.046875,0.163931,52000
1981-07-01,2.046875,2.0625,2.015625,2.015625,0.161429,796800
1981-07-02,2.015625,2.015625,1.984375,1.984375,0.158926,30400
1981-07-06,1.984375,2.046875,1.96875,1.984375,0.158926,24000
1981-07-07,1.984375,2,1.96875,1.96875,0.157674,68800
1981-07-08,1.96875,1.96875,1.90625,1.9375,0.155172,87200
1981-07-09,1.953125,2,1.953125,1.953125,0.156423,171200
1981-07-10,1.953125,1.953125,1.9375,1.953125,0.156423,51200
1981-07-13,1.953125,1.953125,1.9375,1.9375,0.155172,106400
1981-07-14,1.9375,1.9375,1.90625,1.90625,0.152669,30400
1981-07-15,1.90625,1.9375,1.890625,1.90625,0.152669,46400
1981-07-16,1.90625,1.921875,1.890625,1.90625,0.152669,11200
1981-07-17,1.890625,1.890625,1.875,1.875,0.150166,12000
1981-07-20,1.875,1.875,1.859375,1.859375,0.148915,26400
1981-07-21,1.859375,1.859375,1.84375,1.859375,0.148915,46400
1981-07-22,1.859375,1.859375,1.78125,1.796875,0.143909,134400
1981-07-23,1.796875,1.796875,1.75,1.75,0.140155,147200
1981-07-24,1.78125,1.8125,1.78125,1.8125,0.145161,202400
1981-07-27,1.828125,1.859375,1.828125,1.859375,0.148915,125600
1981-07-28,1.84375,1.84375,1.828125,1.828125,0.146412,18400
1981-07-29,1.828125,1.828125,1.796875,1.796875,0.143909,16800
1981-07-30,1.8125,1.8125,1.8125,1.8125,0.145161,7200
1981-07-31,1.8125,1.84375,1.8125,1.8125,0.145161,12800
1981-08-03,1.8125,1.8125,1.765625,1.765625,0.141406,23200
1981-08-04,1.765625,1.765625,1.734375,1.734375,0.138904,92000
1981-08-05,1.734375,1.765625,1.734375,1.734375,0.138904,167200
1981-08-06,1.75,1.765625,1.75,1.75,0.140155,29600
1981-08-07,1.765625,1.78125,1.765625,1.765625,0.141406,44800
1981-08-10,1.765625,1.78125,1.765625,1.78125,0.142658,48000
1981-08-11,1.78125,1.8125,1.78125,1.8125,0.145161,19200
1981-08-12,1.8125,1.84375,1.8125,1.84375,0.147663,110400
1981-08-13,1.84375,1.875,1.84375,1.84375,0.147663,145600
1981-08-14,1.84375,1.84375,1.8125,1.8125,0.145161,49600
1981-08-17,1.8125,1.8125,1.796875,1.8125,0.145161,40000
1981-08-18,1.8125,1.8125,1.78125,1.78125,0.142658,9600
1981-08-19,1.78125,1.796875,1.75,1.78125,0.142658,31200
1981-08-20,1.78125,1.78125,1.75,1.75,0.140155,51200
1981-08-21,1.75,1.75,1.75,1.75,0.140155,52000
1981-08-24,1.75,1.78125,1.734375,1.734375,0.138904,242400
1981-08-25,1.734375,1.75,1.703125,1.703125,0.136401,12800
1981-08-26,1.703125,1.734375,1.671875,1.671875,0.133898,73600
1981-08-27,1.671875,1.6875,1.65625,1.6875,0.135149,79200
1981-08-28,1.6875,1.6875,1.65625,1.6875,0.135149,175200
1981-08-31,1.6875,1.6875,1.671875,1.6875,0.135149,87200
1981-09-01,1.6875,1.703125,1.671875,1.671875,0.133898,56000
1981-09-02,1.6875,1.75,1.6875,1.75,0.140155,198400
1981-09-03,1.75,1.75,1.71875,1.71875,0.137652,92800
1981-09-04,1.71875,1.75,1.71875,1.71875,0.137652,90400
1981-09-08,1.703125,1.703125,1.671875,1.671875,0.133898,398400
1981-09-09,1.671875,1.6875,1.671875,1.6875,0.135149,68000
1981-09-10,1.6875,1.71875,1.6875,1.703125,0.136401,28800
1981-09-11,1.703125,1.8125,1.703125,1.796875,0.143909,408800
1981-09-14,1.796875,1.828125,1.78125,1.8125,0.145161,284000
1981-09-15,1.8125,1.875,1.8125,1.828125,0.146412,589600
1981-09-16,1.8125,1.8125,1.8125,1.8125,0.145161,65600
1981-09-17,1.8125,1.828125,1.8125,1.8125,0.145161,118400
1981-09-18,1.8125,1.8125,1.796875,1.8125,0.145161,204800
1981-09-21,1.8125,1.8125,1.765625,1.78125,0.142658,122400
1981-09-22,1.78125,1.796875,1.734375,1.734375,0.138904,80800
1981-09-23,1.71875,1.71875,1.703125,1.703125,0.136401,11200
1981-09-24,1.703125,1.71875,1.6875,1.6875,0.135149,16000
1981-09-25,1.6875,1.703125,1.671875,1.671875,0.133898,75200
1981-09-28,1.671875,1.671875,1.640625,1.65625,0.132647,23200
1981-09-29,1.6875,1.71875,1.6875,1.6875,0.135149,64800
1981-09-30,1.6875,1.71875,1.6875,1.6875,0.135149,12000
1981-10-01,1.6875,1.71875,1.6875,1.71875,0.137652,138400
1981-10-02,1.71875,1.796875,1.71875,1.796875,0.143909,92800
1981-10-05,1.796875,1.796875,1.75,1.765625,0.141406,148800
1981-10-06,1.765625,1.765625,1.75,1.75,0.140155,30400
1981-10-07,1.75,1.765625,1.734375,1.734375,0.138904,36800
1981-10-08,1.734375,1.765625,1.703125,1.75,0.140155,10285600
1981-10-09,1.765625,1.796875,1.765625,1.765625,0.141406,156800
1981-10-12,1.765625,1.765625,1.734375,1.75,0.140155,289600
1981-10-13,1.75,1.796875,1.75,1.78125,0.142658,262400
1981-10-14,1.78125,1.796875,1.765625,1.765625,0.141406,162400
1981-10-15,1.765625,1.765625,1.734375,1.75,0.140155,114400
1981-10-16,1.75,1.75,1.734375,1.734375,0.138904,113600
1981-10-19,1.734375,1.765625,1.734375,1.765625,0.141406,621600
1981-10-20,1.78125,1.8125,1.78125,1.796875,0.143909,199200
1981-10-21,1.796875,1.828125,1.796875,1.828125,0.146412,153600
1981-10-22,1.828125,1.84375,1.8125,1.8125,0.145161,366400
