Date,Open,High,Low,Close,Adjusted Close,Volume
1962-05-01,0.713542,0.734375,0.703125,0.730469,0.002196,3062400
1962-05-02,0.731771,0.746094,0.731771,0.736979,0.002216,2793600
1962-05-03,0.740885,0.75,0.740885,0.75,0.002255,2995200
1962-05-04,0.75,0.752604,0.740885,0.747396,0.002247,1900800
1962-05-07,0.747396,0.748698,0.735677,0.739583,0.002224,2006400
1962-05-08,0.739583,0.739583,0.733073,0.738281,0.00222,1488000
1962-05-09,0.738281,0.739583,0.731771,0.736979,0.002216,2102400
1962-05-10,0.736979,0.742188,0.72526,0.730469,0.002196,2544000
1962-05-11,0.730469,0.739583,0.71875,0.721354,0.002169,3724800
1962-05-14,0.721354,0.733073,0.71224,0.733073,0.002204,2908800
1962-05-15,0.733073,0.742188,0.733073,0.736979,0.002216,2524800
1962-05-16,0.736979,0.739583,0.734375,0.738281,0.00222,1670400
1962-05-17,0.738281,0.74349,0.734375,0.738281,0.00222,777600
1962-05-18,0.740885,0.748698,0.740885,0.748698,0.002251,1804800
1962-05-21,0.748698,0.748698,0.742188,0.742188,0.002231,1334400
1962-05-22,0.742188,0.74349,0.723958,0.723958,0.002177,1622400
1962-05-23,0.71875,0.71875,0.705729,0.709635,0.002134,2121600
1962-05-24,0.709635,0.717448,0.697917,0.700521,0.002106,2736000
1962-05-25,0.700521,0.700521,0.678385,0.686198,0.002063,2448000
1962-05-28,0.683594,0.683594,0.647135,0.651042,0.001957,4070400
1962-05-29,0.651042,0.686198,0.625,0.678385,0.00204,7497600
1962-05-31,0.68099,0.697917,0.68099,0.684896,0.002059,4176000
1962-06-01,0.684896,0.691406,0.677083,0.6875,0.002067,2630400
1962-06-04,0.686198,0.686198,0.65625,0.65625,0.001973,1939200
1962-06-05,0.65625,0.677083,0.651042,0.660156,0.001985,3052800
1962-06-06,0.667969,0.6875,0.667969,0.667969,0.002008,2112000
1962-06-07,0.670573,0.68099,0.670573,0.670573,0.002016,1017600
1962-06-08,0.673177,0.686198,0.673177,0.677083,0.002036,1286400
1962-06-11,0.677083,0.683594,0.670573,0.675781,0.002032,1132800
1962-06-12,0.667969,0.667969,0.636719,0.639323,0.001937,2630400
1962-06-13,0.639323,0.654948,0.635417,0.638021,0.001933,2668800
1962-06-14,0.638021,0.651042,0.632813,0.634115,0.001921,556800
1962-06-15,0.634115,0.653646,0.625,0.653646,0.001981,3369600
1962-06-18,0.652344,0.652344,0.635417,0.643229,0.001949,2160000
1962-06-19,0.643229,0.644531,0.634115,0.639323,0.001937,1228800
1962-06-20,0.636719,0.636719,0.625,0.625,0.001894,2361600
1962-06-21,0.625,0.625,0.604167,0.604167,0.001831,2928000
1962-06-22,0.601563,0.601563,0.576823,0.578125,0.001752,3196800
1962-06-25,0.578125,0.588542,0.565104,0.583333,0.001767,4444800
1962-06-26,0.583333,0.589844,0.578125,0.578125,0.001752,3254400
1962-06-27,0.578125,0.58724,0.574219,0.58724,0.001779,1708800
1962-06-28,0.597656,0.615885,0.597656,0.611979,0.001854,2524800
1962-06-29,0.615885,0.628906,0.615885,0.619792,0.001878,2112000
1962-07-02,0.619792,0.66276,0.615885,0.654948,0.001984,1900800
1962-07-03,0.654948,0.664063,0.645833,0.654948,0.001984,3062400
1962-07-05,0.654948,0.669271,0.654948,0.669271,0.002028,1689600
1962-07-06,0.66276,0.66276,0.645833,0.654948,0.001984,1497600
1962-07-09,0.654948,0.665365,0.643229,0.660156,0.002,1670400
1962-07-10,0.660156,0.679688,0.658854,0.66276,0.002008,2822400
1962-07-11,0.66276,0.669271,0.653646,0.666667,0.00202,1392000
1962-07-12,0.671875,0.683594,0.671875,0.675781,0.002048,2352000
1962-07-13,0.674479,0.674479,0.658854,0.670573,0.002032,1862400
1962-07-16,0.669271,0.669271,0.660156,0.669271,0.002028,950400
1962-07-17,0.666667,0.666667,0.64974,0.64974,0.001969,1257600
1962-07-18,0.645833,0.645833,0.636719,0.640625,0.001941,1497600
1962-07-19,0.640625,0.657552,0.639323,0.651042,0.001973,1449600
1962-07-20,0.651042,0.66276,0.64974,0.653646,0.001981,969600
1962-07-23,0.654948,0.664063,0.654948,0.66276,0.002008,931200
1962-07-24,0.66276,0.665365,0.653646,0.653646,0.001981,950400
1962-07-25,0.653646,0.653646,0.638021,0.651042,0.001973,883200
1962-07-26,0.651042,0.664063,0.651042,0.664063,0.002012,1200000
1962-07-27,0.664063,0.670573,0.657552,0.66276,0.002008,1401600
1962-07-30,0.66276,0.674479,0.66276,0.674479,0.002044,1017600
1962-07-31,0.677083,0.69401,0.677083,0.691406,0.002095,2755200
1962-08-01,0.691406,0.692708,0.684896,0.6875,0.002083,1372800
1962-08-02,0.6875,0.692708,0.6875,0.692708,0.002099,1132800
1962-08-03,0.692708,0.697917,0.691406,0.697917,0.002115,1478400
1962-08-06,0.696615,0.696615,0.683594,0.684896,0.002075,1478400
1962-08-07,0.684896,0.686198,0.679688,0.683594,0.002071,1536000
1962-08-08,0.683594,0.683594,0.670573,0.683594,0.002071,998400
1962-08-09,0.683594,0.690104,0.68099,0.684896,0.002075,1142400
1962-08-10,0.684896,0.69401,0.683594,0.691406,0.002095,1488000
1962-08-13,0.691406,0.691406,0.682292,0.684896,0.002075,1171200
1962-08-14,0.6875,0.703125,0.6875,0.703125,0.00213,2092800
1962-08-15,0.703125,0.705729,0.697917,0.700521,0.002123,1449600
1962-08-16,0.700521,0.707031,0.700521,0.703125,0.00213,1305600
1962-08-17,0.704427,0.71224,0.704427,0.709635,0.00215,1401600
1962-08-20,0.709635,0.720052,0.705729,0.708333,0.002146,1488000
1962-08-21,0.708333,0.717448,0.705729,0.708333,0.002146,1123200
1962-08-22,0.710938,0.723958,0.710938,0.723958,0.002194,1430400
1962-08-23,0.723958,0.727865,0.720052,0.721354,0.002186,1392000
1962-08-24,0.721354,0.722656,0.703125,0.708333,0.002146,1968000
1962-08-27,0.708333,0.714844,0.699219,0.699219,0.002119,1209600
1962-08-28,0.700521,0.709635,0.700521,0.704427,0.002134,1574400
1962-08-29,0.704427,0.705729,0.697917,0.703125,0.00213,998400
1962-08-30,0.704427,0.710938,0.704427,0.705729,0.002138,1190400
1962-08-31,0.705729,0.713542,0.705729,0.713542,0.002162,787200
1962-09-04,0.713542,0.714844,0.69401,0.69401,0.002103,1008000
1962-09-05,0.69401,0.695313,0.678385,0.68099,0.002063,1632000
1962-09-06,0.68099,0.690104,0.673177,0.68099,0.002063,1795200
1962-09-07,0.68099,0.696615,0.68099,0.695313,0.002107,1641600
1962-09-10,0.695313,0.705729,0.686198,0.704427,0.002134,969600
1962-09-11,0.704427,0.707031,0.696615,0.696615,0.002111,1276800
1962-09-12,0.696615,0.704427,0.695313,0.704427,0.002134,585600
1962-09-13,0.704427,0.713542,0.696615,0.697917,0.002115,1680000
1962-09-14,0.697917,0.708333,0.697917,0.704427,0.002134,758400
1962-09-17,0.704427,0.713542,0.704427,0.709635,0.00215,787200
1962-09-18,0.709635,0.714844,0.703125,0.708333,0.002162,1430400
1962-09-19,0.708333,0.709635,0.695313,0.707031,0.002158,1315200
1962-09-20,0.707031,0.707031,0.691406,0.696615,0.002126,1161600
1962-09-21,0.695313,0.695313,0.68099,0.682292,0.002083,1747200
1962-09-24,0.679688,0.679688,0.667969,0.674479,0.002059,1996800
1962-09-25,0.674479,0.678385,0.657552,0.677083,0.002067,1718400
1962-09-26,0.675781,0.675781,0.657552,0.661458,0.002019,1584000
1962-09-27,0.660156,0.660156,0.647135,0.648438,0.001979,1488000
1962-09-28,0.648438,0.665365,0.645833,0.665365,0.002031,1680000
1962-10-01,0.665365,0.665365,0.65625,0.66276,0.002023,1142400
1962-10-02,0.66276,0.675781,0.661458,0.675781,0.002063,835200
1962-10-03,0.675781,0.679688,0.671875,0.671875,0.002051,1056000
1962-10-04,0.671875,0.6875,0.661458,0.6875,0.002098,1584000
1962-10-05,0.690104,0.703125,0.690104,0.699219,0.002134,1219200
1962-10-08,0.700521,0.709635,0.700521,0.703125,0.002146,1238400
1962-10-09,0.703125,0.705729,0.697917,0.705729,0.002154,1152000
1962-10-10,0.705729,0.708333,0.69401,0.696615,0.002126,1017600
1962-10-11,0.692708,0.692708,0.684896,0.688802,0.002102,1296000
1962-10-12,0.688802,0.688802,0.682292,0.686198,0.002095,643200
1962-10-15,0.686198,0.700521,0.683594,0.700521,0.002138,1084800
1962-10-16,0.700521,0.705729,0.700521,0.700521,0.002138,1219200
1962-10-17,0.697917,0.697917,0.690104,0.696615,0.002126,1478400
1962-10-18,0.696615,0.696615,0.692708,0.69401,0.002118,1200000
1962-10-19,0.69401,0.696615,0.677083,0.68099,0.002079,2659200
1962-10-22,0.68099,0.68099,0.670573,0.674479,0.002059,2227200
1962-10-23,0.674479,0.684896,0.665365,0.667969,0.002039,2236800
1962-10-24,0.667969,0.703125,0.661458,0.697917,0.00213,2515200
1962-10-25,0.692708,0.692708,0.678385,0.6875,0.002098,2006400
1962-10-26,0.6875,0.696615,0.686198,0.696615,0.002126,1267200
1962-10-29,0.699219,0.710938,0.699219,0.699219,0.002134,1718400
1962-10-30,0.699219,0.713542,0.699219,0.71224,0.002174,1852800
1962-10-31,0.71224,0.71224,0.700521,0.705729,0.002154,1516800
1962-11-01,0.705729,0.714844,0.699219,0.710938,0.00217,1670400
1962-11-02,0.710938,0.72526,0.703125,0.723958,0.00221,2726400
1962-11-05,0.723958,0.729167,0.721354,0.72526,0.002214,2361600
1962-11-07,0.72526,0.730469,0.710938,0.726563,0.002218,2476800
1962-11-08,0.726563,0.733073,0.721354,0.72526,0.002214,1814400
1962-11-09,0.72526,0.72526,0.72526,0.72526,0.002214,0
1962-11-12,0.744792,0.75,0.744792,0.75,0.002289,2140800
1962-11-13,0.75,0.751302,0.744792,0.748698,0.002285,1526400
1962-11-14,0.748698,0.755208,0.74349,0.753906,0.002301,2659200
1962-11-15,0.753906,0.75651,0.75,0.753906,0.002301,1804800
1962-11-16,0.753906,0.757813,0.74349,0.757813,0.002313,2025600
1962-11-19,0.753906,0.753906,0.747396,0.751302,0.002293,1372800
1962-11-20,0.751302,0.759115,0.751302,0.759115,0.002317,1468800
1962-11-21,0.759115,0.769531,0.75651,0.768229,0.002345,787200
1962-11-23,0.769531,0.786458,0.769531,0.783854,0.002393,3110400
1962-11-26,0.783854,0.785156,0.764323,0.776042,0.002369,2112000
1962-11-27,0.776042,0.778646,0.769531,0.776042,0.002369,1152000
1962-11-28,0.776042,0.78125,0.776042,0.778646,0.002377,1862400
1962-11-29,0.778646,0.779948,0.77474,0.779948,0.002381,1392000
1962-11-30,0.779948,0.78125,0.777344,0.778646,0.002377,988800
1962-12-03,0.778646,0.778646,0.772135,0.777344,0.002373,1363200
1962-12-04,0.777344,0.786458,0.777344,0.782552,0.002389,1536000
1962-12-05,0.782552,0.796875,0.782552,0.791667,0.002416,2419200
1962-12-06,0.791667,0.795573,0.786458,0.78776,0.002405,2064000
1962-12-07,0.78776,0.796875,0.783854,0.791667,0.002416,1795200
1962-12-10,0.791667,0.798177,0.78776,0.78776,0.002405,1641600
1962-12-11,0.78776,0.791667,0.778646,0.78776,0.002405,2208000
1962-12-12,0.78776,0.808594,0.786458,0.802083,0.002448,2102400
1962-12-13,0.802083,0.804688,0.798177,0.799479,0.00244,1180800
1962-12-14,0.799479,0.803385,0.798177,0.802083,0.002448,844800
1962-12-17,0.802083,0.80599,0.798177,0.802083,0.002448,547200
1962-12-18,0.798177,0.798177,0.778646,0.783854,0.002408,1123200
1962-12-19,0.783854,0.791667,0.776042,0.791667,0.002432,2179200
1962-12-20,0.791667,0.794271,0.78776,0.791667,0.002432,1430400
1962-12-21,0.791667,0.792969,0.78776,0.790365,0.002428,720000
1962-12-24,0.790365,0.791667,0.789063,0.790365,0.002428,873600
1962-12-26,0.790365,0.798177,0.790365,0.798177,0.002452,1017600
1962-12-27,0.799479,0.802083,0.799479,0.802083,0.002464,1123200
1962-12-28,0.802083,0.802083,0.796875,0.802083,0.002464,1056000
1962-12-31,0.800781,0.800781,0.798177,0.799479,0.002456,796800
1963-01-02,0.799479,0.800781,0.78776,0.795573,0.002444,1171200
1963-01-03,0.795573,0.803385,0.792969,0.800781,0.00246,2889600
1963-01-04,0.800781,0.807292,0.800781,0.804688,0.002472,2256000
1963-01-07,0.802083,0.802083,0.791667,0.799479,0.002456,2313600
1963-01-08,0.799479,0.8125,0.798177,0.811198,0.002492,3225600
1963-01-09,0.811198,0.817708,0.807292,0.8125,0.002496,2486400
1963-01-10,0.8125,0.825521,0.811198,0.822917,0.002528,3177600
1963-01-11,0.822917,0.822917,0.81901,0.821615,0.002524,1257600
1963-01-14,0.821615,0.822917,0.817708,0.81901,0.002516,1430400
1963-01-15,0.81901,0.820313,0.813802,0.81901,0.002516,1612800
1963-01-16,0.81901,0.820313,0.811198,0.8125,0.002496,1920000
1963-01-17,0.8125,0.81901,0.809896,0.815104,0.002504,1056000
1963-01-18,0.815104,0.821615,0.813802,0.816406,0.002508,672000
1963-01-21,0.816406,0.821615,0.811198,0.817708,0.002512,1392000
1963-01-22,0.817708,0.81901,0.816406,0.817708,0.002512,652800
1963-01-23,0.817708,0.826823,0.816406,0.821615,0.002524,1987200
1963-01-24,0.821615,0.822917,0.816406,0.821615,0.002524,1008000
1963-01-25,0.821615,0.825521,0.816406,0.822917,0.002528,1209600
1963-01-28,0.822917,0.826823,0.820313,0.825521,0.002536,1593600
1963-01-29,0.825521,0.826823,0.821615,0.825521,0.002536,710400
1963-01-30,0.821615,0.821615,0.80599,0.808594,0.002484,1200000
1963-01-31,0.808594,0.816406,0.803385,0.815104,0.002504,1046400
1963-02-01,0.815104,0.816406,0.809896,0.8125,0.002496,768000
1963-02-04,0.8125,0.813802,0.80599,0.808594,0.002484,1449600
1963-02-05,0.808594,0.8125,0.80599,0.811198,0.002492,1392000
1963-02-06,0.811198,0.816406,0.811198,0.813802,0.0025,1161600
1963-02-07,0.813802,0.820313,0.8125,0.817708,0.002512,1027200
1963-02-08,0.817708,0.820313,0.8125,0.81901,0.002516,1209600
1963-02-11,0.81901,0.81901,0.815104,0.816406,0.002508,1324800
1963-02-12,0.815104,0.815104,0.809896,0.815104,0.002504,1084800
1963-02-13,0.815104,0.824219,0.813802,0.822917,0.002528,1862400
1963-02-14,0.822917,0.822917,0.815104,0.815104,0.002504,892800
1963-02-15,0.815104,0.822917,0.813802,0.822917,0.002528,979200
1963-02-18,0.822917,0.822917,0.817708,0.820313,0.00252,1286400
1963-02-19,0.817708,0.817708,0.804688,0.807292,0.00248,912000
1963-02-20,0.796875,0.796875,0.777344,0.789063,0.002424,1670400
1963-02-21,0.789063,0.800781,0.776042,0.799479,0.002456,1468800
1963-02-25,0.792969,0.792969,0.78125,0.783854,0.002408,1324800
1963-02-26,0.783854,0.786458,0.776042,0.779948,0.002396,1180800
1963-02-27,0.779948,0.78125,0.773438,0.777344,0.002388,633600
1963-02-28,0.773438,0.773438,0.75651,0.757813,0.002328,1843200
1963-03-01,0.759115,0.766927,0.759115,0.763021,0.002344,1276800
1963-03-04,0.763021,0.773438,0.759115,0.761719,0.00234,1065600
1963-03-05,0.761719,0.765625,0.755208,0.755208,0.00232,1056000
1963-03-06,0.755208,0.765625,0.747396,0.765625,0.002352,1075200
1963-03-07,0.765625,0.776042,0.765625,0.770833,0.002368,1468800
1963-03-08,0.772135,0.779948,0.772135,0.772135,0.002372,1084800
1963-03-11,0.772135,0.782552,0.769531,0.78125,0.0024,1075200
1963-03-12,0.779948,0.779948,0.770833,0.776042,0.0024,1228800
1963-03-13,0.776042,0.78125,0.773438,0.777344,0.002404,979200
1963-03-14,0.777344,0.779948,0.761719,0.761719,0.002356,1046400
1963-03-15,0.763021,0.773438,0.763021,0.766927,0.002372,969600
1963-03-18,0.766927,0.766927,0.752604,0.752604,0.002328,787200
1963-03-19,0.752604,0.757813,0.752604,0.75651,0.00234,796800
1963-03-20,0.75651,0.763021,0.753906,0.761719,0.002356,1084800
1963-03-21,0.761719,0.768229,0.760417,0.760417,0.002352,1344000
1963-03-22,0.760417,0.765625,0.75651,0.763021,0.00236,931200
1963-03-25,0.763021,0.768229,0.761719,0.763021,0.00236,1363200
1963-03-26,0.764323,0.773438,0.764323,0.768229,0.002376,1276800
1963-03-27,0.768229,0.777344,0.768229,0.769531,0.00238,1392000
1963-03-28,0.772135,0.779948,0.772135,0.776042,0.0024,1420800
1963-03-29,0.776042,0.78125,0.776042,0.777344,0.002404,1248000
1963-04-01,0.777344,0.778646,0.772135,0.776042,0.0024,1094400
1963-04-02,0.77474,0.77474,0.761719,0.761719,0.002356,1881600
1963-04-03,0.761719,0.777344,0.757813,0.776042,0.0024,1401600
1963-04-04,0.776042,0.78125,0.773438,0.778646,0.002408,1536000
1963-04-05,0.778646,0.803385,0.777344,0.799479,0.002473,2678400
1963-04-08,0.799479,0.803385,0.792969,0.799479,0.002473,1430400
1963-04-09,0.799479,0.802083,0.795573,0.796875,0.002465,1440000
1963-04-10,0.796875,0.799479,0.785156,0.796875,0.002465,1200000
1963-04-11,0.796875,0.796875,0.78776,0.791667,0.002449,1660800
1963-04-15,0.794271,0.807292,0.794271,0.804688,0.002489,1910400
1963-04-16,0.804688,0.811198,0.799479,0.808594,0.002501,1392000
1963-04-17,0.808594,0.815104,0.804688,0.813802,0.002517,2323200
1963-04-18,0.8125,0.8125,0.804688,0.809896,0.002505,1132800
1963-04-19,0.809896,0.8125,0.807292,0.809896,0.002505,768000
1963-04-22,0.809896,0.817708,0.808594,0.809896,0.002505,1372800
1963-04-23,0.811198,0.833333,0.811198,0.833333,0.002577,5760000
1963-04-24,0.833333,0.833333,0.826823,0.830729,0.002569,2937600
1963-04-25,0.830729,0.830729,0.822917,0.825521,0.002553,1440000
1963-04-26,0.825521,0.829427,0.822917,0.822917,0.002545,1497600
1963-04-29,0.822917,0.825521,0.81901,0.821615,0.002541,1180800
1963-04-30,0.821615,0.826823,0.815104,0.820313,0.002537,1296000
1963-05-01,0.822917,0.838542,0.822917,0.834635,0.002581,4032000
1963-05-02,0.835938,0.84375,0.835938,0.841146,0.002602,2428800
1963-05-03,0.841146,0.84375,0.833333,0.83724,0.00259,1689600
1963-05-06,0.838542,0.845052,0.838542,0.842448,0.002606,1756800
1963-05-07,0.841146,0.841146,0.833333,0.839844,0.002598,1766400
1963-05-08,0.84375,0.854167,0.84375,0.854167,0.002642,2697600
1963-05-09,0.855469,0.860677,0.855469,0.859375,0.002658,1804800
1963-05-10,0.858073,0.858073,0.848958,0.851563,0.002634,1564800
1963-05-13,0.851563,0.856771,0.85026,0.85026,0.00263,1459200
1963-05-14,0.85026,0.851563,0.841146,0.845052,0.002614,1612800
1963-05-15,0.845052,0.855469,0.841146,0.852865,0.002638,1632000
1963-05-16,0.852865,0.856771,0.85026,0.85026,0.00263,1382400
1963-05-17,0.85026,0.854167,0.847656,0.854167,0.002642,883200
1963-05-20,0.851563,0.851563,0.842448,0.846354,0.002618,1084800
1963-05-21,0.846354,0.855469,0.845052,0.851563,0.002634,921600
1963-05-22,0.851563,0.855469,0.848958,0.848958,0.002626,931200
1963-05-23,0.85026,0.859375,0.85026,0.855469,0.002646,1344000
1963-05-24,0.855469,0.869792,0.851563,0.863281,0.00267,2179200
1963-05-27,0.863281,0.863281,0.854167,0.861979,0.002666,1372800
1963-05-28,0.861979,0.86849,0.856771,0.863281,0.00267,1094400
1963-05-29,0.863281,0.869792,0.859375,0.864583,0.002674,1305600
1963-05-31,0.865885,0.877604,0.865885,0.875,0.002706,1891200
1963-06-03,0.875,0.878906,0.869792,0.869792,0.00269,940800
1963-06-04,0.869792,0.872396,0.863281,0.867188,0.002682,1036800
1963-06-05,0.867188,0.867188,0.85026,0.854167,0.002642,1555200
1963-06-06,0.854167,0.859375,0.85026,0.854167,0.002642,854400
1963-06-07,0.854167,0.861979,0.851563,0.859375,0.002658,1027200
1963-06-10,0.859375,0.859375,0.848958,0.852865,0.002638,1180800
1963-06-11,0.851563,0.851563,0.845052,0.847656,0.002622,931200
1963-06-12,0.847656,0.856771,0.846354,0.854167,0.002642,1334400
1963-06-13,0.854167,0.854167,0.845052,0.847656,0.002622,892800
1963-06-14,0.847656,0.85026,0.845052,0.846354,0.002618,710400
1963-06-17,0.846354,0.847656,0.829427,0.829427,0.002565,1344000
1963-06-18,0.829427,0.834635,0.825521,0.833333,0.002594,1305600
1963-06-19,0.833333,0.84375,0.833333,0.839844,0.002614,1200000
1963-06-20,0.839844,0.847656,0.833333,0.845052,0.00263,1689600
1963-06-21,0.845052,0.85026,0.838542,0.847656,0.002638,988800
1963-06-24,0.847656,0.85026,0.84375,0.85026,0.002646,777600
1963-06-25,0.85026,0.852865,0.84375,0.846354,0.002634,883200
1963-06-26,0.841146,0.841146,0.829427,0.829427,0.002582,1123200
1963-06-27,0.829427,0.835938,0.809896,0.8125,0.002529,1728000
1963-06-28,0.8125,0.825521,0.8125,0.822917,0.002561,1228800
1963-07-01,0.821615,0.821615,0.8125,0.81901,0.002549,883200
1963-07-02,0.81901,0.832031,0.815104,0.829427,0.002582,1065600
1963-07-03,0.830729,0.841146,0.830729,0.839844,0.002614,1142400
1963-07-05,0.839844,0.841146,0.834635,0.838542,0.00261,672000
1963-07-08,0.838542,0.839844,0.830729,0.835938,0.002602,681600
1963-07-09,0.835938,0.842448,0.832031,0.838542,0.00261,1123200
1963-07-10,0.838542,0.841146,0.830729,0.832031,0.00259,1180800
1963-07-11,0.832031,0.838542,0.829427,0.830729,0.002586,912000
1963-07-12,0.830729,0.835938,0.824219,0.825521,0.002569,969600
1963-07-15,0.824219,0.824219,0.817708,0.817708,0.002545,614400
1963-07-16,0.817708,0.822917,0.815104,0.822917,0.002561,1344000
1963-07-17,0.822917,0.832031,0.822917,0.825521,0.002569,1257600
