Date,Open,High,Low,Close,Adjusted Close,Volume
1973-10-29,1.56791,1.595514,1.56791,1.595514,0.018857,61100
1973-10-30,1.595514,1.595514,1.595514,1.595514,0.018857,38400
1973-10-31,1.589994,1.589994,1.589994,1.589994,0.018792,43000
1973-11-01,1.589994,1.589994,1.56791,1.56791,0.018531,101800
1973-11-02,1.56791,1.578952,1.56791,1.56791,0.018531,29400
1973-11-05,1.56791,1.56791,1.512702,1.512702,0.017878,122200
1973-11-06,1.512702,1.512702,1.490619,1.490619,0.017617,45200
1973-11-07,1.501661,1.512702,1.501661,1.512702,0.017878,24900
1973-11-08,1.512702,1.534786,1.512702,1.534786,0.018139,40700
1973-11-09,1.523744,1.523744,1.479577,1.479577,0.017487,49800
1973-11-12,1.479577,1.490619,1.479577,1.490619,0.017617,43000
1973-11-13,1.479577,1.479577,1.479577,1.479577,0.017487,11300
1973-11-14,1.479577,1.490619,1.479577,1.479577,0.017487,11300
1973-11-15,1.468536,1.468536,1.451973,1.463015,0.017291,47500
1973-11-16,1.468536,1.479577,1.468536,1.468536,0.017356,31600
1973-11-19,1.468536,1.468536,1.451973,1.451973,0.017161,15800
1973-11-20,1.451973,1.451973,1.42989,1.42989,0.0169,74700
1973-11-21,1.42989,1.42989,1.418849,1.42989,0.0169,33900
1973-11-23,1.42989,1.42989,1.418849,1.42989,0.0169,38400
1973-11-26,1.418849,1.418849,1.396765,1.396765,0.016508,20300
1973-11-27,1.396765,1.418849,1.36364,1.385724,0.016378,104100
1973-11-28,1.374682,1.374682,1.352599,1.374682,0.016247,31600
1973-11-29,1.36364,1.36364,1.341557,1.341557,0.015856,38400
1973-11-30,1.341557,1.352599,1.341557,1.341557,0.015856,58800
1973-12-03,1.341557,1.352599,1.324995,1.324995,0.01566,92800
1973-12-04,1.324995,1.352599,1.324995,1.341557,0.015856,86000
1973-12-05,1.330516,1.330516,1.324995,1.324995,0.01566,117700
1973-12-06,1.324995,1.324995,1.324995,1.324995,0.01566,36200
1973-12-07,1.324995,1.330516,1.313953,1.324995,0.01566,126700
1973-12-10,1.324995,1.341557,1.324995,1.324995,0.01566,95000
1973-12-11,1.324995,1.341557,1.324995,1.324995,0.01566,36200
1973-12-12,1.324995,1.324995,1.313953,1.313953,0.015529,49800
1973-12-13,1.324995,1.341557,1.324995,1.324995,0.01566,201500
1973-12-14,1.341557,1.341557,1.341557,1.341557,0.015856,15800
1973-12-17,1.341557,1.341557,1.330516,1.330516,0.015725,38400
1973-12-18,1.330516,1.341557,1.324995,1.330516,0.015725,56600
1973-12-19,1.330516,1.341557,1.324995,1.324995,0.01566,110900
1973-12-20,1.324995,1.330516,1.324995,1.324995,0.01566,61100
1973-12-21,1.324995,1.324995,1.313953,1.324995,0.01566,47500
1973-12-24,1.324995,1.330516,1.324995,1.330516,0.015725,104100
1973-12-26,1.330516,1.341557,1.324995,1.324995,0.01566,38400
1973-12-27,1.324995,1.341557,1.313953,1.313953,0.015529,104100
1973-12-28,1.313953,1.324995,1.302911,1.324995,0.01566,79200
1973-12-31,1.324995,1.341557,1.302911,1.341557,0.015856,120000
1974-01-02,1.341557,1.352599,1.341557,1.341557,0.015856,13500
1974-01-03,1.352599,1.418849,1.352599,1.418849,0.016769,72400
1974-01-04,1.418849,1.451973,1.418849,1.451973,0.017161,49800
1974-01-07,1.490619,1.523744,1.490619,1.501661,0.017748,151600
1974-01-08,1.501661,1.501661,1.468536,1.468536,0.017356,20300
1974-01-09,1.468536,1.468536,1.396765,1.396765,0.016508,81500
1974-01-10,1.396765,1.451973,1.385724,1.440932,0.01703,76900
1974-01-11,1.451973,1.545827,1.451973,1.545827,0.01827,70100
1974-01-14,1.56791,1.56791,1.56791,1.56791,0.018531,70100
1974-01-15,1.556869,1.556869,1.545827,1.545827,0.01827,56600
1974-01-16,1.545827,1.56791,1.545827,1.56791,0.018531,33900
1974-01-17,1.578952,1.606556,1.578952,1.606556,0.018988,15800
1974-01-18,1.595514,1.595514,1.578952,1.578952,0.018661,38400
1974-01-21,1.578952,1.589994,1.556869,1.589994,0.018792,58800
1974-01-22,1.589994,1.589994,1.56791,1.589994,0.018792,18100
1974-01-23,1.589994,1.589994,1.589994,1.589994,0.018792,20300
1974-01-24,1.589994,1.595514,1.56791,1.595514,0.018857,36200
1974-01-25,1.589994,1.589994,1.56791,1.56791,0.018531,219600
1974-01-28,1.545827,1.545827,1.534786,1.545827,0.01827,54300
1974-01-29,1.556869,1.56791,1.556869,1.56791,0.018531,11300
1974-01-30,1.545827,1.545827,1.523744,1.523744,0.018009,47500
1974-01-31,1.534786,1.545827,1.534786,1.534786,0.018139,24900
1974-02-01,1.545827,1.578952,1.545827,1.578952,0.018661,27100
1974-02-04,1.56791,1.56791,1.534786,1.534786,0.018139,99600
1974-02-05,1.534786,1.545827,1.534786,1.534786,0.018139,24900
1974-02-06,1.523744,1.523744,1.512702,1.523744,0.018009,11300
1974-02-07,1.534786,1.545827,1.534786,1.545827,0.01827,4500
1974-02-08,1.545827,1.545827,1.523744,1.523744,0.018009,13500
1974-02-11,1.512702,1.512702,1.490619,1.490619,0.017617,15800
1974-02-12,1.490619,1.490619,1.490619,1.490619,0.017617,9000
1974-02-13,1.490619,1.501661,1.479577,1.490619,0.017617,38400
1974-02-14,1.501661,1.512702,1.501661,1.501661,0.017748,15800
1974-02-15,1.501661,1.523744,1.501661,1.512702,0.017878,63300
1974-02-19,1.512702,1.534786,1.501661,1.512702,0.017878,56600
1974-02-20,1.523744,1.523744,1.523744,1.523744,0.018009,18100
1974-02-21,1.523744,1.523744,1.512702,1.523744,0.018009,58800
1974-02-22,1.523744,1.545827,1.523744,1.545827,0.01827,31600
1974-02-25,1.545827,1.545827,1.523744,1.523744,0.018009,67900
1974-02-26,1.523744,1.545827,1.512702,1.545827,0.01827,126700
1974-02-27,1.545827,1.545827,1.523744,1.523744,0.018009,31600
1974-02-28,1.523744,1.534786,1.523744,1.534786,0.018139,18100
1974-03-01,1.523744,1.523744,1.523744,1.523744,0.018009,6700
1974-03-04,1.534786,1.556869,1.534786,1.556869,0.0184,22600
1974-03-05,1.556869,1.556869,1.556869,1.556869,0.0184,0
1974-03-06,1.556869,1.578952,1.556869,1.56791,0.018531,38400
1974-03-07,1.578952,1.578952,1.578952,1.578952,0.018661,63300
1974-03-08,1.56791,1.56791,1.56791,1.56791,0.018531,24900
1974-03-11,1.56791,1.578952,1.556869,1.578952,0.018661,15800
1974-03-12,1.578952,1.589994,1.56791,1.589994,0.018792,31600
1974-03-13,1.589994,1.595514,1.589994,1.595514,0.018857,54300
1974-03-14,1.589994,1.589994,1.578952,1.589994,0.018792,63300
1974-03-15,1.589994,1.589994,1.578952,1.578952,0.018661,27100
1974-03-18,1.578952,1.589994,1.578952,1.578952,0.018661,20300
1974-03-19,1.56791,1.56791,1.556869,1.56791,0.018531,38400
1974-03-20,1.56791,1.56791,1.556869,1.56791,0.018531,22600
1974-03-21,1.56791,1.56791,1.556869,1.556869,0.0184,13500
1974-03-22,1.556869,1.556869,1.545827,1.556869,0.0184,27100
1974-03-25,1.545827,1.545827,1.512702,1.523744,0.018009,45200
1974-03-26,1.512702,1.512702,1.501661,1.501661,0.017748,15800
1974-03-27,1.501661,1.501661,1.479577,1.490619,0.017617,76900
1974-03-28,1.479577,1.479577,1.451973,1.451973,0.017161,58800
1974-03-29,1.451973,1.468536,1.451973,1.468536,0.017356,79200
1974-04-01,1.479577,1.479577,1.479577,1.479577,0.017487,2200
1974-04-02,1.479577,1.479577,1.468536,1.468536,0.017356,11300
1974-04-03,1.468536,1.468536,1.451973,1.451973,0.017161,31600
1974-04-04,1.451973,1.451973,1.451973,1.451973,0.017161,4500
1974-04-05,1.42989,1.42989,1.418849,1.418849,0.016769,86000
1974-04-08,1.418849,1.418849,1.396765,1.418849,0.016769,18100
1974-04-09,1.418849,1.418849,1.396765,1.418849,0.016769,11300
1974-04-10,1.418849,1.418849,1.385724,1.407807,0.016639,206000
1974-04-11,1.407807,1.418849,1.385724,1.385724,0.016378,38400
1974-04-15,1.396765,1.418849,1.396765,1.418849,0.016769,45200
1974-04-16,1.418849,1.418849,1.385724,1.418849,0.016769,224100
1974-04-17,1.407807,1.407807,1.396765,1.396765,0.016508,52000
1974-04-18,1.396765,1.418849,1.396765,1.407807,0.016639,70100
1974-04-19,1.407807,1.407807,1.396765,1.407807,0.016639,47500
1974-04-22,1.407807,1.407807,1.396765,1.407807,0.016639,13500
1974-04-23,1.396765,1.396765,1.396765,1.396765,0.016508,54300
1974-04-24,1.396765,1.396765,1.385724,1.396765,0.016508,45200
1974-04-25,1.385724,1.385724,1.352599,1.36364,0.016117,129000
1974-04-26,1.36364,1.374682,1.352599,1.374682,0.016247,36200
1974-04-29,1.374682,1.396765,1.374682,1.396765,0.016508,38400
1974-04-30,1.385724,1.385724,1.385724,1.385724,0.016378,31600
1974-05-01,1.385724,1.396765,1.374682,1.396765,0.016508,99600
1974-05-02,1.396765,1.396765,1.385724,1.385724,0.016378,56600
1974-05-03,1.396765,1.407807,1.396765,1.396765,0.016508,58800
1974-05-06,1.385724,1.385724,1.385724,1.385724,0.016378,22600
1974-05-07,1.385724,1.385724,1.36364,1.36364,0.016117,52000
1974-05-08,1.36364,1.374682,1.352599,1.352599,0.015986,22600
1974-05-09,1.352599,1.352599,1.324995,1.352599,0.015986,54300
1974-05-10,1.352599,1.352599,1.269787,1.269787,0.015007,176600
1974-05-13,1.269787,1.280828,1.258745,1.258745,0.014877,120000
1974-05-14,1.258745,1.280828,1.247703,1.258745,0.014877,126700
1974-05-15,1.258745,1.302911,1.247703,1.302911,0.015399,58800
1974-05-16,1.29187,1.29187,1.29187,1.29187,0.015268,22600
1974-05-17,1.280828,1.280828,1.258745,1.258745,0.014877,33900
1974-05-20,1.258745,1.280828,1.258745,1.280828,0.015138,22600
1974-05-21,1.280828,1.280828,1.258745,1.258745,0.014877,24900
1974-05-22,1.258745,1.269787,1.258745,1.269787,0.015007,13500
1974-05-23,1.269787,1.280828,1.258745,1.258745,0.014877,88300
1974-05-24,1.258745,1.269787,1.258745,1.258745,0.014877,20300
1974-05-28,1.258745,1.280828,1.258745,1.258745,0.014877,40700
1974-05-29,1.258745,1.258745,1.258745,1.258745,0.014877,20300
1974-05-30,1.258745,1.269787,1.247703,1.247703,0.014746,233200
1974-05-31,1.247703,1.247703,1.236662,1.247703,0.014746,36200
1974-06-03,1.247703,1.258745,1.247703,1.258745,0.014877,11300
1974-06-04,1.258745,1.269787,1.247703,1.269787,0.015007,90500
1974-06-05,1.269787,1.269787,1.258745,1.258745,0.014877,99600
1974-06-06,1.258745,1.258745,1.258745,1.258745,0.014877,47500
1974-06-07,1.269787,1.29187,1.269787,1.29187,0.015268,38400
1974-06-10,1.29187,1.302911,1.280828,1.280828,0.015138,58800
1974-06-11,1.280828,1.29187,1.269787,1.280828,0.015138,86000
1974-06-12,1.269787,1.269787,1.247703,1.258745,0.014877,67900
1974-06-13,1.269787,1.269787,1.269787,1.269787,0.015007,11300
1974-06-14,1.258745,1.258745,1.258745,1.258745,0.014877,18100
1974-06-17,1.258745,1.258745,1.247703,1.247703,0.014746,29400
1974-06-18,1.247703,1.247703,1.236662,1.236662,0.014616,58800
1974-06-19,1.236662,1.247703,1.236662,1.236662,0.014616,129000
1974-06-20,1.236662,1.236662,1.22562,1.236662,0.014616,219600
1974-06-21,1.22562,1.22562,1.203537,1.203537,0.014224,36200
1974-06-24,1.203537,1.236662,1.203537,1.203537,0.014224,70100
1974-06-25,1.203537,1.203537,1.203537,1.203537,0.014224,52000
1974-06-26,1.186974,1.186974,1.175933,1.175933,0.013898,18100
1974-06-27,1.175933,1.175933,1.164891,1.175933,0.013898,70100
1974-06-28,1.175933,1.175933,1.15385,1.175933,0.013898,29400
1974-07-01,1.175933,1.186974,1.164891,1.164891,0.013768,31600
1974-07-02,1.164891,1.164891,1.109683,1.120725,0.013246,70100
1974-07-03,1.120725,1.15385,1.109683,1.142808,0.013507,79200
1974-07-05,1.15385,1.164891,1.15385,1.164891,0.013768,45200
1974-07-08,1.164891,1.164891,1.142808,1.15385,0.013637,40700
1974-07-09,1.15385,1.15385,1.142808,1.142808,0.013507,52000
1974-07-10,1.15385,1.164891,1.15385,1.164891,0.013768,67900
1974-07-11,1.164891,1.164891,1.142808,1.164891,0.013768,90500
1974-07-12,1.186974,1.203537,1.186974,1.203537,0.014224,54300
1974-07-15,1.236662,1.280828,1.236662,1.247703,0.014746,70100
1974-07-16,1.214579,1.214579,1.203537,1.214579,0.014355,9000
1974-07-17,1.22562,1.258745,1.22562,1.258745,0.014877,65600
1974-07-18,1.258745,1.269787,1.258745,1.269787,0.015007,20300
1974-07-19,1.269787,1.280828,1.269787,1.280828,0.015138,81500
1974-07-22,1.280828,1.280828,1.258745,1.258745,0.014877,33900
1974-07-23,1.258745,1.29187,1.247703,1.247703,0.014746,110900
1974-07-24,1.247703,1.258745,1.236662,1.236662,0.014616,65600
1974-07-25,1.236662,1.247703,1.203537,1.203537,0.014224,27100
1974-07-26,1.203537,1.236662,1.203537,1.236662,0.014616,43000
1974-07-29,1.236662,1.269787,1.236662,1.269787,0.015007,20300
1974-07-30,1.269787,1.280828,1.269787,1.280828,0.015138,36200
1974-07-31,1.280828,1.280828,1.269787,1.280828,0.015138,63300
1974-08-01,1.280828,1.29187,1.269787,1.280828,0.015138,208300
1974-08-02,1.280828,1.302911,1.280828,1.29187,0.015268,208300
1974-08-05,1.29187,1.302911,1.280828,1.302911,0.015399,22600
1974-08-06,1.302911,1.324995,1.302911,1.302911,0.015399,43000
1974-08-07,1.302911,1.313953,1.29187,1.313953,0.015529,13500
1974-08-08,1.313953,1.313953,1.280828,1.280828,0.015138,13500
1974-08-09,1.280828,1.280828,1.280828,1.280828,0.015138,15800
1974-08-12,1.29187,1.29187,1.29187,1.29187,0.015268,6700
1974-08-13,1.29187,1.29187,1.269787,1.269787,0.015007,346400
1974-08-14,1.258745,1.258745,1.22562,1.22562,0.014485,31600
1974-08-15,1.203537,1.203537,1.203537,1.203537,0.014224,20300
1974-08-16,1.203537,1.203537,1.175933,1.175933,0.013898,36200
1974-08-19,1.175933,1.186974,1.164891,1.175933,0.013898,40700
1974-08-20,1.175933,1.186974,1.15385,1.186974,0.014029,67900
1974-08-21,1.175933,1.175933,1.164891,1.164891,0.013768,11300
1974-08-22,1.142808,1.142808,1.120725,1.120725,0.013246,63300
1974-08-23,1.120725,1.131766,1.098641,1.098641,0.012985,29400
1974-08-26,1.098641,1.109683,1.076558,1.0876,0.012854,38400
1974-08-27,1.0876,1.109683,1.076558,1.098641,0.012985,215000
1974-08-28,1.098641,1.120725,1.0876,1.109683,0.013115,45200
1974-08-29,1.109683,1.120725,1.098641,1.120725,0.013246,129000
1974-08-30,1.120725,1.120725,1.109683,1.120725,0.013246,101800
1974-09-03,1.098641,1.098641,1.076558,1.0876,0.012854,58800
1974-09-04,1.0876,1.098641,1.037912,1.059996,0.012528,190100
1974-09-05,1.059996,1.0876,1.037912,1.0876,0.012854,144900
1974-09-06,1.0876,1.098641,1.076558,1.076558,0.012724,43000
1974-09-09,1.0876,1.0876,1.0876,1.0876,0.012854,2200
1974-09-10,1.076558,1.076558,1.048954,1.048954,0.012397,88300
1974-09-11,1.048954,1.048954,0.993746,0.993746,0.011745,99600
1974-09-12,0.993746,1.004788,0.982704,0.993746,0.011745,54300
1974-09-13,0.993746,0.993746,0.971663,0.982704,0.011614,120000
1974-09-16,0.982704,1.026871,0.982704,1.015829,0.012006,117700
1974-09-17,1.037912,1.059996,1.037912,1.048954,0.012397,83700
1974-09-18,1.037912,1.037912,1.015829,1.015829,0.012006,36200
1974-09-19,1.015829,1.076558,1.015829,1.076558,0.012724,86000
1974-09-20,1.076558,1.098641,1.076558,1.098641,0.012985,90500
1974-09-23,1.109683,1.109683,1.109683,1.109683,0.013115,20300
1974-09-24,1.0876,1.0876,1.076558,1.0876,0.012854,11300
1974-09-25,1.0876,1.098641,1.065517,1.076558,0.012724,72400
1974-09-26,1.0876,1.0876,1.0876,1.0876,0.012854,43000
1974-09-27,1.0876,1.0876,1.076558,1.076558,0.012724,38400
1974-09-30,1.059996,1.059996,1.059996,1.059996,0.012528,58800
1974-10-01,1.076558,1.098641,1.076558,1.098641,0.012985,38400
1974-10-02,1.109683,1.120725,1.109683,1.109683,0.013115,18100
1974-10-03,1.098641,1.098641,1.065517,1.065517,0.012593,36200
1974-10-04,1.065517,1.076558,1.059996,1.076558,0.012724,49800
1974-10-07,1.0876,1.098641,1.0876,1.098641,0.012985,40700
1974-10-08,1.0876,1.0876,1.0876,1.0876,0.012854,18100
1974-10-09,1.0876,1.098641,1.059996,1.098641,0.012985,45200
1974-10-10,1.120725,1.15385,1.120725,1.15385,0.013637,86000
1974-10-11,1.15385,1.186974,1.131766,1.186974,0.014029,117700
1974-10-14,1.198016,1.247703,1.198016,1.236662,0.014616,72400
1974-10-15,1.198016,1.198016,1.15385,1.186974,0.014029,79200
1974-10-16,1.186974,1.186974,1.164891,1.186974,0.014029,588600
1974-10-17,1.186974,1.186974,1.164891,1.186974,0.014029,29400
1974-10-18,1.186974,1.203537,1.175933,1.203537,0.014224,18100
1974-10-21,1.203537,1.203537,1.203537,1.203537,0.014224,258100
1974-10-22,1.203537,1.214579,1.203537,1.214579,0.014355,27100
1974-10-23,1.214579,1.22562,1.203537,1.203537,0.014224,61100
1974-10-24,1.203537,1.214579,1.186974,1.186974,0.014029,61100
1974-10-25,1.203537,1.22562,1.203537,1.22562,0.014485,183300
1974-10-28,1.22562,1.22562,1.203537,1.214579,0.014355,468600
1974-10-29,1.214579,1.22562,1.203537,1.22562,0.014485,133500
1974-10-30,1.22562,1.22562,1.203537,1.214579,0.014355,22600
1974-10-31,1.214579,1.214579,1.203537,1.203537,0.014224,88300
1974-11-01,1.203537,1.22562,1.203537,1.22562,0.014485,36200
1974-11-04,1.22562,1.22562,1.203537,1.22562,0.014485,45200
1974-11-05,1.22562,1.236662,1.214579,1.236662,0.014616,33900
1974-11-06,1.236662,1.247703,1.214579,1.214579,0.014355,36200
1974-11-07,1.214579,1.236662,1.214579,1.214579,0.014355,63300
1974-11-08,1.214579,1.214579,1.214579,1.214579,0.014355,22600
1974-11-11,1.22562,1.236662,1.22562,1.236662,0.014616,38400
1974-11-12,1.236662,1.258745,1.236662,1.247703,0.014746,72400
1974-11-13,1.236662,1.236662,1.22562,1.22562,0.014485,20300
1974-11-14,1.22562,1.22562,1.22562,1.22562,0.014485,40700
1974-11-15,1.22562,1.247703,1.22562,1.22562,0.014485,22600
1974-11-18,1.22562,1.236662,1.203537,1.203537,0.014224,79200
1974-11-19,1.203537,1.203537,1.186974,1.186974,0.014029,163000
1974-11-20,1.186974,1.198016,1.175933,1.186974,0.014029,92800
1974-11-21,1.186974,1.186974,1.175933,1.186974,0.014029,29400
1974-11-22,1.186974,1.203537,1.164891,1.164891,0.013768,36200
1974-11-25,1.164891,1.175933,1.15385,1.164891,0.013768,79200
1974-11-26,1.164891,1.164891,1.15385,1.15385,0.013637,24900
