date,price
1995-12-22,9.875
1995-12-26,10.25
1995-12-27,9.625
1995-12-28,9.5
1995-12-29,9.875
1996-01-02,9.25
1996-01-03,9.125
1996-01-04,9.0
1996-01-05,9.375
1996-01-08,9.375
1996-01-09,9.0
1996-01-10,8.875
1996-01-11,9.125
1996-01-12,9.25
1996-01-15,9.375
1996-01-16,9.34375
1996-01-17,9.5
1996-01-18,9.5
1996-01-19,9.5
1996-01-22,10.0
1996-01-23,10.25
1996-01-24,9.5
1996-01-25,9.5
1996-01-26,9.5
1996-01-29,10.375
1996-01-30,10.375
1996-01-31,10.375
1996-02-01,11.0
1996-02-02,10.75
1996-02-05,11.25
1996-02-06,10.0
1996-02-07,10.0
1996-02-08,10.25
1996-02-09,10.5
1996-02-12,10.75
1996-02-13,10.75
1996-02-14,10.5
1996-02-15,11.5
1996-02-16,11.5
1996-02-20,10.5
1996-02-21,11.75
1996-02-22,11.75
1996-02-23,10.4375
1996-02-26,11.5
1996-02-27,11.125
1996-02-28,10.25
1996-02-29,10.0
1996-03-01,11.25
1996-03-04,11.5
1996-03-05,11.25
1996-03-06,10.25
1996-03-07,10.375
1996-03-08,10.25
1996-03-11,11.5
1996-03-12,10.5
1996-03-13,10.25
1996-03-14,11.75
1996-03-15,11.75
1996-03-18,11.75
1996-03-19,10.75
1996-03-20,11.5
1996-03-21,10.5
1996-03-22,11.0
1996-03-25,10.5
1996-03-26,10.5
1996-03-27,10.5
1996-03-28,11.5
1996-03-29,10.5
1996-04-01,11.375
1996-04-02,11.375
1996-04-03,10.5
1996-04-04,11.375
1996-04-08,11.375
1996-04-09,12.5
1996-04-10,12.5
1996-04-11,12.0
1996-04-12,12.5
1996-04-15,12.0
1996-04-16,11.75
1996-04-17,11.75
1996-04-18,11.5
1996-04-19,11.25
1996-04-22,11.25
1996-04-23,12.0
1996-04-24,12.0
1996-04-25,11.5
1996-04-26,12.0
1996-04-29,11.5
1996-04-30,12.25
1996-05-01,11.5625
1996-05-02,11.5
1996-05-03,11.5
1996-05-06,12.0
1996-05-07,11.5
1996-05-08,11.5
1996-05-09,11.5
1996-05-10,11.25
1996-05-13,11.25
1996-05-14,9.15625
1996-05-15,9.75
1996-05-16,9.0
1996-05-17,9.0
1996-05-20,9.75
1996-05-21,9.0
1996-05-22,9.0
1996-05-23,10.0
1996-05-24,9.0
1996-05-28,9.0
1996-05-29,9.0
1996-05-30,10.0
1996-05-31,9.75
1996-06-03,9.25
1996-06-04,10.125
1996-06-05,10.125
1996-06-06,10.125
1996-06-07,10.125
1996-06-10,10.25
1996-06-11,10.25
1996-06-12,9.75
1996-06-13,10.25
1996-06-14,10.25
1996-06-17,9.75
1996-06-18,11.25
1996-06-19,9.75
1996-06-20,9.5
1996-06-21,9.5
1996-06-24,9.5
1996-06-25,9.5
1996-06-26,9.5
1996-06-27,9.5
1996-06-28,10.25
1996-07-01,10.25
1996-07-02,9.5
1996-07-03,9.5
1996-07-05,9.5
1996-07-08,9.25
1996-07-09,9.75
1996-07-10,9.5
1996-07-11,12.0
1996-07-12,12.0
1996-07-15,11.5
1996-07-16,9.875
1996-07-17,9.75
1996-07-18,8.0
1996-07-19,8.0
1996-07-22,8.0
1996-07-23,8.0
1996-07-24,8.0
1996-07-25,8.125
1996-07-26,8.75
1996-07-29,8.75
1996-07-30,8.0
1996-07-31,7.75
1996-08-01,7.75
1996-08-02,6.75
1996-08-05,6.5
1996-08-06,6.875
1996-08-07,7.75
1996-08-08,6.5
1996-08-09,7.5
1996-08-12,6.0
1996-08-13,6.0
1996-08-14,6.5
1996-08-15,6.0
1996-08-16,6.0
1996-08-19,6.0
1996-08-20,6.0
1996-08-21,6.25
1996-08-22,6.0
1996-08-23,6.5
1996-08-26,5.75
1996-08-27,6.0
1996-08-28,6.0
1996-08-29,6.75
1996-08-30,8.0
1996-09-03,8.0
1996-09-04,7.0
1996-09-05,8.0
1996-09-06,6.75
1996-09-09,8.0
1996-09-10,8.0
1996-09-11,6.75
1996-09-12,6.75
1996-09-13,6.75
1996-09-16,5.5
1996-09-17,5.25
1996-09-18,5.875
1996-09-19,5.25
1996-09-20,6.25
1996-09-23,5.25
1996-09-24,4.5
1996-09-25,4.5
1996-09-26,4.5
1996-09-27,4.5
1996-09-30,4.5
1996-10-01,4.125
1996-10-02,3.75
1996-10-03,4.25
1996-10-04,4.5
1996-10-07,3.75
1996-10-08,3.25
1996-10-09,3.5
1996-10-10,2.75
1996-10-11,3.5
1996-10-14,3.0
1996-10-15,2.75
1996-10-16,2.5
1996-10-17,2.3125
1996-10-18,3.0
1996-10-21,2.5
1996-10-22,2.625
1996-10-23,2.625
1996-10-24,3.0
1996-10-25,3.5
1996-10-28,3.5
1996-10-29,3.5
1996-10-30,2.375
1996-10-31,2.5
1996-11-01,2.375
1996-11-04,2.25
1996-11-05,2.0
1996-11-06,2.75
1996-11-07,2.25
1996-11-08,2.5
1996-11-11,2.0
1996-11-12,1.625
1996-11-13,1.625
1996-11-14,2.125
1996-11-15,2.0
1996-11-18,1.75
1996-11-19,2.125
1996-11-20,1.75
1996-11-21,1.875
1996-11-22,1.625
1996-11-25,1.75
1996-11-26,1.625
1996-11-27,2.0
1996-11-29,1.625
1996-12-02,1.4375
1996-12-03,1.3125
1996-12-04,1.375
1996-12-05,1.125
1996-12-06,1.25
1996-12-09,1.125
1996-12-10,1.125
1996-12-11,1.0625
1996-12-12,1.0625
1996-12-13,1.0
1996-12-16,1.0
1996-12-17,0.9375
1996-12-18,0.9375
1996-12-19,1.0
1996-12-20,0.9375
1996-12-23,1.125
1996-12-24,1.0625
1996-12-26,1.0
1996-12-27,1.25
1996-12-30,1.0
1996-12-31,1.0625
1997-01-02,1.3125
1997-01-03,1.125
1997-01-06,1.125
1997-01-07,1.1875
1997-01-08,1.125
1997-01-09,1.25
1997-01-10,1.25
1997-01-13,1.125
1997-01-14,1.1875
1997-01-15,0.75
1997-01-16,0.9375
1997-01-17,0.9375
1997-01-20,1.3125
1997-01-21,1.5
1997-01-22,1.125
1997-01-23,1.5
1997-01-24,1.25
1997-01-27,1.125
1997-01-28,0.9375
1997-01-29,1.125
1997-01-30,1.125
1997-01-31,1.1875
1997-02-03,1.0
1997-02-04,1.0
1997-02-05,1.0
1997-02-06,1.0
1997-02-07,1.25
1997-02-10,1.0
1997-02-11,1.0
1997-02-12,1.0
1997-02-13,1.0625
1997-02-14,1.0625
1997-02-18,1.125
1997-02-19,1.0625
1997-02-20,1.0625
1997-02-21,1.1875
1997-02-24,1.125
1997-02-25,1.125
1997-02-26,1.4375
1997-02-27,1.15625
1997-02-28,1.1875
1997-03-03,1.1875
1997-03-04,1.125
1997-03-05,1.125
1997-03-06,1.0625
1997-03-07,1.125
1997-03-10,1.0625
1997-03-11,1.0625
1997-03-12,1.0625
1997-03-13,1.375
1997-03-14,1.25
1997-03-17,1.25
1997-03-18,1.25
1997-03-19,1.25
1997-03-20,1.1875
1997-03-21,1.4375
1997-03-24,1.1875
1997-03-25,1.3125
1997-03-26,1.25
1997-03-27,1.375
1997-03-31,1.46875
1997-04-01,1.5625
1997-04-02,1.5625
1997-04-03,1.625
1997-04-04,1.65625
1997-04-07,1.6875
1997-04-08,1.5
1997-04-09,1.65625
1997-04-10,1.5
1997-04-11,1.5
1997-04-14,1.5
1997-04-15,1.5
1997-04-16,1.5
1997-04-17,1.71875
1997-04-18,1.75
1997-04-21,1.6875
1997-04-22,1.5625
1997-04-23,1.5625
1997-04-24,1.75
1997-04-25,1.75
1997-04-28,1.625
1997-04-29,1.625
1997-04-30,1.625
1997-05-01,1.625
1997-05-02,1.625
1997-05-05,1.5
1997-05-06,1.25
1997-05-07,1.4375
1997-05-08,1.5
1997-05-09,1.34375
1997-05-12,1.625
1997-05-13,1.625
1997-05-14,1.4375
1997-05-15,1.375
1997-05-16,1.5
1997-05-19,1.625
1997-05-20,1.5625
1997-05-21,1.5625
1997-05-22,1.625
1997-05-23,1.5625
1997-05-27,1.4375
1997-05-28,1.5
1997-05-29,1.5
1997-05-30,1.4375
1997-06-02,1.625
1997-06-03,1.6875
1997-06-04,1.75
1997-06-05,1.8125
1997-06-06,1.8125
1997-06-09,1.875
1997-06-10,1.875
1997-06-11,2.0
1997-06-12,1.9375
1997-06-13,1.9375
1997-06-16,2.0
1997-06-17,2.0
1997-06-18,1.875
1997-06-19,1.875
1997-06-20,1.6875
1997-06-23,1.8125
1997-06-24,1.8125
1997-06-25,1.9375
1997-06-26,2.0
1997-06-27,2.0
1997-06-30,1.75
1997-07-01,1.75
1997-07-02,1.875
1997-07-03,2.0625
1997-07-07,1.8125
1997-07-08,1.75
1997-07-09,1.625
1997-07-10,1.9375
1997-07-11,1.90625
1997-07-14,1.625
1997-07-15,1.625
1997-07-16,1.5625
1997-07-17,1.375
1997-07-18,1.75
1997-07-21,1.875
1997-07-22,1.6875
1997-07-23,1.6875
1997-07-24,1.5
1997-07-25,1.625
1997-07-28,1.5
1997-07-29,1.3125
1997-07-30,1.375
1997-07-31,1.375
1997-08-01,1.5
1997-08-04,1.5
1997-08-05,1.625
1997-08-06,1.375
1997-08-07,1.625
1997-08-08,1.625
1997-08-11,1.6875
1997-08-12,1.625
1997-08-13,1.625
1997-08-14,1.4375
1997-08-15,1.4375
1997-08-18,1.4375
1997-08-19,1.375
1997-08-20,1.5
1997-08-21,1.375
1997-08-22,1.4375
1997-08-25,1.25
1997-08-26,1.3125
1997-08-27,1.3125
1997-08-28,1.375
1997-08-29,1.3125
1997-09-02,1.375
1997-09-03,1.3125
1997-09-04,1.25
1997-09-05,1.3125
1997-09-08,1.125
1997-09-09,1.25
1997-09-10,1.25
1997-09-11,1.125
1997-09-12,1.25
1997-09-15,1.125
1997-09-16,1.25
1997-09-17,1.375
1997-09-18,1.25
1997-09-19,1.4375
1997-09-22,1.625
1997-09-23,1.625
1997-09-24,1.5625
1997-09-25,1.5625
1997-09-26,1.5
1997-09-29,1.5
1997-09-30,1.5
1997-10-01,1.5625
1997-10-02,1.625
1997-10-03,1.75
1997-10-06,1.8125
1997-10-07,1.96875
1997-10-08,2.0625
1997-10-09,2.1875
1997-10-10,2.1875
1997-10-13,2.125
1997-10-14,2.5625
1997-10-15,2.5
1997-10-16,2.25
1997-10-17,2.4375
1997-10-20,2.5
1997-10-21,2.75
1997-10-22,3.0
1997-10-23,2.75
1997-10-24,3.0625
1997-10-27,2.5625
1997-10-28,3.1875
1997-10-29,3.125
1997-10-30,2.59375
1997-10-31,2.75
1997-11-03,2.375
1997-11-04,2.5
1997-11-05,2.625
1997-11-06,2.5625
1997-11-07,2.5
1997-11-10,2.5
1997-11-11,2.5
1997-11-12,2.5
1997-11-13,2.5625
1997-11-14,2.25
1997-11-17,2.1875
1997-11-18,2.3125
1997-11-19,2.0625
1997-11-20,2.1875
1997-11-21,2.125
1997-11-24,2.0625
1997-11-25,2.0
1997-11-26,2.0
1997-11-28,2.0
1997-12-01,1.9375
1997-12-02,2.0625
1997-12-03,2.25
1997-12-04,2.25
1997-12-05,2.25
1997-12-08,2.125
1997-12-09,2.125
1997-12-10,2.125
1997-12-11,2.125
1997-12-12,2.125
1997-12-15,2.125
1997-12-16,2.125
1997-12-17,2.0
1997-12-18,2.125
1997-12-19,2.375
1997-12-22,2.375
1997-12-23,2.3125
1997-12-24,2.25
1997-12-26,2.25
1997-12-29,2.5
1997-12-30,2.375
1997-12-31,2.25
1998-01-02,2.625
1998-01-05,2.3125
1998-01-06,2.625
1998-01-07,2.625
1998-01-08,2.5625
1998-01-09,2.40625
1998-01-12,2.5625
1998-01-13,2.375
1998-01-14,2.5625
1998-01-15,2.6875
1998-01-16,2.625
1998-01-20,2.625
1998-01-21,2.9375
1998-01-22,2.9375
1998-01-23,3.0
1998-01-26,3.25
1998-01-27,3.125
1998-01-28,2.9375
1998-01-29,3.03125
1998-01-30,3.0
1998-02-02,3.1875
1998-02-03,3.25
1998-02-04,3.125
1998-02-05,3.625
1998-02-06,3.125
1998-02-09,3.0
1998-02-10,3.09375
1998-02-11,3.0
1998-02-12,3.0
1998-02-13,3.1875
1998-02-17,3.25
1998-02-18,3.3125
1998-02-19,3.0
1998-02-20,3.0
1998-02-23,3.0625
1998-02-24,3.0
1998-02-25,3.3125
1998-02-26,3.25
1998-02-27,3.125
1998-03-02,3.25
1998-03-03,3.125
1998-03-04,3.1875
1998-03-05,2.9375
1998-03-06,2.875
1998-03-09,2.8125
1998-03-10,2.75
1998-03-11,2.875
1998-03-12,2.8125
1998-03-13,2.875
1998-03-16,2.875
1998-03-17,3.0625
1998-03-18,3.125
1998-03-19,3.125
1998-03-20,3.0625
1998-03-23,3.0625
1998-03-24,3.1875
1998-03-25,3.0
1998-03-26,3.125
1998-03-27,2.9375
1998-03-30,3.0625
1998-03-31,2.875
1998-04-01,2.8125
1998-04-02,2.75
1998-04-03,3.0
1998-04-06,2.6875
1998-04-07,2.9375
1998-04-08,3.0
1998-04-09,3.0
1998-04-13,3.21875
1998-04-14,3.0
1998-04-15,3.0625
1998-04-16,3.125
1998-04-17,3.03125
1998-04-20,2.9375
1998-04-21,3.03125
1998-04-22,3.0
1998-04-23,2.90625
1998-04-24,2.9375
1998-04-27,2.9375
1998-04-28,2.75
1998-04-29,2.875
1998-04-30,2.6875
1998-05-01,2.78125
1998-05-04,3.0
1998-05-05,2.875
1998-05-06,3.0
1998-05-07,2.875
1998-05-08,3.125
1998-05-11,2.9375
1998-05-12,3.0625
1998-05-13,3.0
1998-05-14,2.9375
1998-05-15,3.0
1998-05-18,3.0
1998-05-19,3.0625
1998-05-20,3.125
1998-05-21,3.125
1998-05-22,3.0625
1998-05-26,3.25
1998-05-27,2.6875
1998-05-28,2.8125
1998-05-29,2.75
1998-06-01,2.71875
1998-06-02,2.75
1998-06-03,2.4375
1998-06-04,2.5
1998-06-05,2.5
1998-06-08,2.5625
1998-06-09,2.3125
1998-06-10,2.375
1998-06-11,2.96875
1998-06-12,2.6875
1998-06-15,2.5
1998-06-16,2.5625
1998-06-17,2.65625
1998-06-18,2.65625
1998-06-19,2.75
1998-06-22,2.6875
1998-06-23,2.6875
1998-06-24,2.71875
1998-06-25,2.6875
1998-06-26,2.6875
1998-06-29,2.65625
1998-06-30,2.8125
1998-07-01,2.625
1998-07-02,2.65625
1998-07-06,2.6875
1998-07-07,2.625
1998-07-08,2.625
1998-07-09,2.8125
1998-07-10,2.6875
1998-07-13,2.6875
1998-07-14,2.625
1998-07-15,2.75
1998-07-16,2.75
1998-07-17,2.875
1998-07-20,2.5625
1998-07-21,2.75
1998-07-22,2.75
1998-07-23,2.25
1998-07-24,2.3125
1998-07-27,2.125
1998-07-28,2.1875
1998-07-29,2.25
1998-07-30,2.25
1998-07-31,2.25
1998-08-03,2.3125
1998-08-04,2.25
1998-08-05,2.25
1998-08-06,2.0625
1998-08-07,2.03125
1998-08-10,2.0
1998-08-11,1.96875
1998-08-12,1.9375
1998-08-13,2.0
1998-08-14,1.75
1998-08-17,2.0
1998-08-18,1.75
1998-08-19,1.625
1998-08-20,1.46875
1998-08-21,1.625
1998-08-24,1.5
1998-08-25,1.25
1998-08-26,1.1875
1998-08-27,1.25
1998-08-28,1.25
1998-08-31,1.04688
1998-09-01,1.125
1998-09-02,1.25
1998-09-03,1.0
1998-09-04,1.0
1998-09-08,1.0625
1998-09-09,1.0625
1998-09-10,1.1875
1998-09-11,1.25
1998-09-14,1.125
1998-09-15,1.01562
1998-09-16,1.01562
1998-09-17,1.0
1998-09-18,1.21875
1998-09-21,1.0
1998-09-22,1.03125
1998-09-23,1.03125
1998-09-24,0.875
1998-09-25,1.0
1998-09-28,1.0
1998-09-29,1.0
1998-09-30,0.9375
1998-10-01,0.78125
1998-10-02,0.78125
1998-10-05,0.90625
1998-10-06,0.9375
1998-10-07,0.90625
1998-10-08,0.875
1998-10-09,0.84375
1998-10-12,0.9375
1998-10-13,0.9375
1998-10-14,1.03125
1998-10-15,1.0
1998-10-16,0.96875
1998-10-19,0.75
1998-10-20,0.84375
1998-10-21,0.96875
1998-10-22,1.03125
1998-10-23,1.0
1998-10-26,0.96875
1998-10-27,1.0
1998-10-28,0.875
1998-10-29,0.875
1998-10-30,0.875
1998-11-02,0.90625
1998-11-03,0.90625
1998-11-04,0.8125
1998-11-05,0.90625
1998-11-06,0.75
1998-11-09,0.75
1998-11-10,0.875
1998-11-11,0.9375
1998-11-12,0.90625
1998-11-13,0.875
1998-11-16,0.90625
1998-11-17,0.78125
1998-11-18,0.78125
1998-11-19,0.78125
1998-11-20,1.0
1998-11-23,0.8125
1998-11-24,0.78125
1998-11-25,1.0
1998-11-27,0.75
1998-11-30,0.875
1998-12-01,0.875
1998-12-02,0.625
1998-12-03,0.8125
1998-12-04,0.78125
1998-12-07,0.75
1998-12-08,0.65625
1998-12-09,0.625
1998-12-10,0.75
1998-12-11,0.875
1998-12-14,0.8125
1998-12-15,0.6875
1998-12-16,0.6875
1998-12-17,0.75
1998-12-18,0.6875
1998-12-21,0.8125
1998-12-22,0.71875
1998-12-23,0.8125
1998-12-24,0.75
1998-12-28,0.71875
1998-12-29,0.71875
1998-12-30,0.75
1998-12-31,0.75
1999-01-04,0.75
1999-01-05,0.8125
1999-01-06,0.96875
1999-01-07,1.0
1999-01-08,1.09375
1999-01-11,1.15625
1999-01-12,1.1875
1999-01-13,1.0625
1999-01-14,1.0625
1999-01-15,1.09375
1999-01-19,1.375
1999-01-20,1.3125
1999-01-21,1.3125
1999-01-22,1.21875
1999-01-25,1.15625
1999-01-26,1.125
1999-01-27,1.21875
1999-01-28,1.21875
1999-01-29,1.03125
1999-02-01,1.03125
1999-02-02,1.125
1999-02-03,1.03125
1999-02-04,1.0625
1999-02-05,1.09375
1999-02-08,1.0
1999-02-09,1.03125
1999-02-10,1.03125
1999-02-11,1.09375
1999-02-12,1.03125
1999-02-16,1.0625
1999-02-17,1.1875
1999-02-18,1.15625
1999-02-19,1.28125
1999-02-22,1.5625
1999-02-23,1.71875
1999-02-24,1.5
1999-02-25,1.625
1999-02-26,1.4375
1999-03-01,1.34375
1999-03-02,1.375
1999-03-03,1.625
1999-03-04,1.34375
1999-03-05,1.25
1999-03-08,1.375
1999-03-09,1.375
1999-03-10,1.375
1999-03-11,1.34375
1999-03-12,1.3125
1999-03-15,1.1875
1999-03-16,1.21875
1999-03-17,1.09375
1999-03-18,1.15625
1999-03-19,1.09375
1999-03-22,1.125
1999-03-23,1.0625
1999-03-24,1.0
1999-03-25,1.03125
1999-03-26,1.0
1999-03-29,1.0
1999-03-30,1.0625
1999-03-31,1.0625
1999-04-01,1.03125
1999-04-05,1.125
1999-04-06,1.0625
1999-04-07,1.125
1999-04-08,1.25
1999-04-09,1.21875
1999-04-12,1.09375
1999-04-13,1.25
1999-04-14,1.25
1999-04-15,1.28125
1999-04-16,1.3125
1999-04-19,1.0625
1999-04-20,1.40625
1999-04-21,1.1875
1999-04-22,1.4375
1999-04-23,1.625
1999-04-26,1.40625
1999-04-27,1.4375
1999-04-28,1.375
1999-04-29,1.5
1999-04-30,1.5
1999-05-03,1.75
1999-05-04,1.5625
1999-05-05,1.6875
1999-05-06,1.5
1999-05-07,1.5625
1999-05-10,1.375
1999-05-11,1.3125
1999-05-12,1.4375
1999-05-13,1.5
1999-05-14,1.3125
1999-05-17,1.3125
1999-05-18,1.25
1999-05-19,1.1875
1999-05-20,1.28125
1999-05-21,1.3125
1999-05-24,1.375
1999-05-25,1.3125
1999-05-26,1.25
1999-05-27,1.15625
1999-05-28,1.1875
1999-06-01,1.21875
1999-06-02,1.25
1999-06-03,1.25
1999-06-04,1.28125
1999-06-07,1.28125
1999-06-08,1.3125
1999-06-09,1.375
1999-06-10,1.28125
1999-06-11,1.375
1999-06-14,1.3125
1999-06-15,1.3125
1999-06-16,1.375
1999-06-17,1.3125
1999-06-18,1.28125
1999-06-21,1.28125
1999-06-22,1.34375
1999-06-23,1.25
1999-06-24,1.25
1999-06-25,1.21875
1999-06-28,1.21875
1999-06-29,1.25
1999-06-30,1.4375
1999-07-01,1.4375
1999-07-02,1.4375
1999-07-06,1.375
1999-07-07,1.34375
1999-07-08,1.40625
1999-07-09,1.5
1999-07-12,1.3125
1999-07-13,1.3125
1999-07-14,1.25
1999-07-15,1.28125
1999-07-16,1.40625
1999-07-19,1.375
1999-07-20,1.40625
1999-07-21,1.40625
1999-07-22,1.46875
1999-07-23,1.5
1999-07-26,1.4375
1999-07-27,1.5
1999-07-28,1.4375
1999-07-29,1.4375
1999-07-30,1.375
1999-08-02,1.4375
1999-08-03,1.5
1999-08-04,1.40625
1999-08-05,1.46875
1999-08-06,1.46875
1999-08-09,1.375
1999-08-10,1.34375
1999-08-11,1.34375
1999-08-12,1.34375
1999-08-13,1.34375
1999-08-16,1.4375
1999-08-17,1.46875
1999-08-18,1.5625
1999-08-19,1.4375
1999-08-20,1.625
1999-08-23,1.625
1999-08-24,1.53125
1999-08-25,1.625
1999-08-26,1.65625
1999-08-27,1.625
1999-08-30,1.73438
1999-08-31,1.875
1999-09-01,1.8125
1999-09-02,1.875
1999-09-03,2.25
1999-09-07,2.46875
1999-09-08,2.40625
1999-09-09,2.5
1999-09-10,2.5
1999-09-13,2.75
1999-09-14,2.84375
1999-09-15,2.875
1999-09-16,2.9375
1999-09-17,3.25
1999-09-20,3.4375
1999-09-21,3.25
1999-09-22,3.0625
1999-09-23,2.625
1999-09-24,2.75
1999-09-27,2.625
1999-09-28,2.625
1999-09-29,2.75
1999-09-30,2.375
1999-10-01,2.375
1999-10-04,2.875
1999-10-05,2.5
1999-10-06,2.5625
1999-10-07,2.625
1999-10-08,2.8125
1999-10-11,2.625
1999-10-12,2.5625
1999-10-13,2.625
1999-10-14,2.75
1999-10-15,2.5625
1999-10-18,2.5
1999-10-19,2.375
1999-10-20,2.5625
1999-10-21,2.625
1999-10-22,2.625
1999-10-25,2.5
1999-10-26,2.65625
1999-10-27,2.5
1999-10-28,2.375
1999-10-29,2.5
1999-11-01,2.6875
1999-11-02,2.9375
1999-11-03,2.6875
1999-11-04,2.875
1999-11-05,2.9375
1999-11-08,2.75
1999-11-09,2.875
1999-11-10,3.09375
1999-11-11,3.0625
1999-11-12,3.0625
1999-11-15,3.0
1999-11-16,3.0
1999-11-17,3.0
1999-11-18,2.875
1999-11-19,2.625
1999-11-22,2.75
1999-11-23,2.96875
1999-11-24,2.96875
1999-11-26,2.875
1999-11-29,3.0
1999-11-30,2.9375
1999-12-01,2.9375
1999-12-02,2.625
1999-12-03,2.875
1999-12-06,2.625
1999-12-07,2.75
1999-12-08,2.90625
1999-12-09,3.1875
1999-12-10,3.25
1999-12-13,3.375
1999-12-14,3.125
1999-12-15,2.875
1999-12-16,3.0625
1999-12-17,2.90625
1999-12-20,3.0
1999-12-21,2.90625
1999-12-22,2.8125
1999-12-23,2.8125
1999-12-27,3.03125
1999-12-28,2.75
1999-12-29,2.875
1999-12-30,3.0625
1999-12-31,3.25
2000-01-03,3.0625
2000-01-04,3.0625
2000-01-05,2.875
2000-01-06,2.75
2000-01-07,2.875
2000-01-10,2.875
2000-01-11,2.75
2000-01-12,2.625
2000-01-13,2.75
2000-01-14,2.8125
2000-01-18,2.5
2000-01-19,2.625
2000-01-20,3.125
2000-01-21,3.0
2000-01-24,3.375
2000-01-25,3.53125
2000-01-26,3.875
2000-01-27,4.0
2000-01-28,3.75
2000-01-31,3.6875
2000-02-01,3.6875
2000-02-02,3.75
2000-02-03,3.625
2000-02-04,3.5625
2000-02-07,3.625
2000-02-08,3.5
2000-02-09,3.25
2000-02-10,3.0
2000-02-11,3.0625
2000-02-14,3.4375
2000-02-15,3.5625
2000-02-16,3.625
2000-02-17,3.75
2000-02-18,3.5
2000-02-22,3.375
2000-02-23,3.21875
2000-02-24,3.5
2000-02-25,3.5
2000-02-28,3.75
2000-02-29,3.625
2000-03-01,3.875
2000-03-02,3.75
2000-03-03,3.625
2000-03-06,3.6875
2000-03-07,3.625
2000-03-08,3.5
2000-03-09,3.375
2000-03-10,3.625
2000-03-13,3.5
2000-03-14,3.375
2000-03-15,3.375
2000-03-16,3.5
2000-03-17,3.5
2000-03-20,3.4375
2000-03-21,3.46875
2000-03-22,3.3125
2000-03-23,3.125
2000-03-24,3.3125
2000-03-27,3.125
2000-03-28,3.25
2000-03-29,3.0
2000-03-30,3.0
2000-03-31,3.125
2000-04-03,2.875
2000-04-04,2.75
2000-04-05,2.625
2000-04-06,2.5
2000-04-07,2.46875
2000-04-10,2.5
2000-04-11,2.625
2000-04-12,2.25
2000-04-13,1.90625
2000-04-14,1.5
2000-04-17,2.0
2000-04-18,2.125
2000-04-19,2.0625
2000-04-20,2.0
2000-04-24,2.1875
2000-04-25,2.0
2000-04-26,2.0
2000-04-27,2.125
2000-04-28,2.0
2000-05-01,2.0
2000-05-02,2.25
2000-05-03,2.5
